Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
SUNPHARMA,9.8,9.8,-8,-9,-2,-4.2,-1.2,-4.2,-1.2,-2.2,-7.2,-7.2,4,1846.4,Healthcare - Pharma,Large Cap
SUNSHINE,,15.9,-2,-8,-1,7.6,35.3,7.6,35.3,-11.7,-0.8,-3.1,0,441.45,,
SUNTECK,39.1,58.8,-9,-9,-4,-2.5,3.4,-2.5,3.4,-2.2,-11.1,-24.2,3,287.9,Real Estate,Small Cap
SUNTV,25.8,55.4,-8,4,-4,1.0,-13.1,1.0,-13.1,3.0,-3.6,-22.3,1,490.1,Media - TV Broadcast,Mid Cap
SUPERHOUSE,10.5,41.0,-9,-7,-1,1.9,5.7,1.9,5.7,-4.6,-6.9,-0.8,3,169.17,Leather Products,Small Cap
SUPRAJIT,13.6,24.4,-6,-1,-1,-4.3,3.0,-4.3,3.0,-2.0,-7.8,-4.8,5,483.45,Auto - OEM Suppliers,Small Cap
SUPREMEIND,19.4,46.4,-4,-2,-5,-2.2,2.3,-2.2,2.3,-3.0,-5.5,-10.8,5,3460.5,Industrial - Consumables,Mid Cap
SUPRIYA,4.1,7.8,5,0,-2,14.3,36.4,9.3,36.4,5.2,7.3,-2.4,5,1000.9,Healthcare - Pharma,Small Cap
SURAKSHA,1.8,21.3,2,0,0,8.5,24.9,5.2,14.0,2.5,3.6,4.4,0,353.4,Healthcare - Hospitals,Small Cap
SURANASOL,26.0,61.0,-8,-9,-5,-1.1,6.8,-1.1,6.8,-1.8,-10.4,-8.6,3,25.53,Power - Green,Small Cap
SURANAT&P,32.9,45.3,-8,-9,-2,-8.2,-10.9,-8.2,-10.9,-1.6,-13.3,-18.6,5,16.19,Power - Green,Small Cap
SURYALAXMI,15.2,61.5,-6,-5,-2,1.5,1.7,1.5,1.7,-4.1,-8.4,-8.1,0,57.4,Textile - Spinning/Yarn,Small Cap
SURYAROSNI,31.8,49.0,-6,-9,-3,-9.1,-8.8,-9.1,-8.8,-1.8,-15.8,-18.7,3,214.64,Metals - Pipe & Tube,Small Cap
SURYODAY,32.8,50.6,-9,-9,-3,-17.8,-7.6,-17.8,-7.6,-4.9,-24.2,-17.0,2,146.4,Financials - Private Bank,Small Cap
SUTLEJTEX,9.3,67.6,-2,-7,-1,0.1,6.6,0.1,6.6,-6.7,-8.4,-2.9,1,38.92,Textile - Spinning/Yarn,Small Cap
SUVEN,15.2,15.2,-2,-9,-1,-4.0,10.0,-4.0,10.0,-6.3,-9.7,-12.8,6,341.85,Healthcare - Pharma,Small Cap
SUYOG,30.0,67.2,-7,-9,-1,-22.5,-17.0,-22.5,-17.0,-10.6,-26.8,-26.3,0,644.65,,
SUZLON,31.1,50.7,-8,-9,-3,-17.9,-17.1,-17.9,-17.1,-7.2,-20.9,-28.5,3,42.39,Power - Green,Mid Cap
SVLL,2.0,3.3,0,1,0,8.2,19.2,8.2,10.8,6.4,6.3,6.4,8,867.65,Transport - Logistics,Small Cap
SWANCORP,39.2,62.9,-8,-1,-4,3.0,-0.3,1.0,-0.3,-1.4,-5.9,-17.1,4,300.05,Real Estate,Small Cap
SWANDEF,1.7,86.4,-1,-2,1,4.5,17.6,4.5,11.5,-0.0,-0.9,10.0,0,2722.0,Transport - Shipping,Small Cap
SWARAJENG,19.9,24.7,-9,-9,-2,0.7,-5.5,0.7,-5.5,-2.2,-5.9,-11.1,4,3556.0,Industrial - Pumps/Engines,Small Cap
SWELECTES,42.2,62.2,-6,-9,-4,-7.8,-1.9,-7.8,-1.9,-3.4,-15.8,-15.2,4,564.95,Power - Equipment,Small Cap
SWIGGY,39.4,54.9,-8,-9,-2,4.0,5.4,4.0,5.4,-1.1,-2.2,-4.0,0,278.5,,
SWSOLAR,30.7,78.2,-9,-6,-3,-9.7,-7.0,-9.7,-7.0,-2.1,-23.1,-26.2,4,180.76,Power - Green,Small Cap
SYMPHONY,39.1,73.3,-9,-9,-4,3.6,-15.3,3.6,-15.3,-3.7,-17.0,-30.3,1,590.55,Consumption - Appliances,Small Cap
SYNCOMF,11.4,28.3,-3,-1,0,21.0,32.0,21.0,14.9,-3.2,-2.8,2.7,6,20.01,Healthcare - Pharma,Small Cap
SYNGENE,44.4,60.7,-9,-8,-4,-4.7,-13.4,-4.7,-13.4,-2.6,-9.8,-19.3,4,377.5,Healthcare - Pharma,Mid Cap
TAINWALCHM,14.7,34.5,-9,-1,0,3.6,7.0,1.5,3.6,-0.3,-0.3,4.5,3,219.29,Industrial - Consumables,Small Cap
TAJGVK,25.0,37.7,-6,-7,-1,-7.6,-2.0,-7.6,-2.0,-2.7,-11.0,-9.6,5,328.85,Leisure - Hotels,Small Cap
TALBROAUTO,2.2,2.2,-1,-1,1,10.0,19.1,10.0,12.7,0.2,-0.3,13.8,5,475.3,Auto - OEM Suppliers,Small Cap
TANLA,33.1,76.1,-6,-9,-1,-14.9,-2.4,-14.9,-2.4,-2.1,-18.6,-15.5,3,500.4,IT - Product/Platform,Small Cap
TARAPUR,69.8,76.2,-8,-3,-5,-28.8,-46.9,-28.8,-46.9,-6.9,-33.8,-52.3,2,12.08,Power - Equipment,Small Cap
TARC,29.9,51.6,-8,-9,-2,5.0,13.5,5.0,2.8,-2.3,-4.8,-6.7,4,130.66,Real Estate,Small Cap
TARIL,42.3,55.5,-9,-9,-2,-3.7,-6.2,-3.7,-6.2,-2.9,-15.3,-19.0,4,289.0,Power - Equipment,Small Cap
TARMAT,26.6,64.8,-2,-9,-1,-7.0,2.3,-7.0,2.3,-13.9,-11.9,-19.1,3,54.22,Infra - Construction,Small Cap
TARSONS,11.6,64.2,-6,-1,-1,2.7,24.9,2.7,24.9,1.3,-8.0,-0.0,2,331.5,Healthcare - Equipments,Small Cap
TASTYBITE,6.8,54.3,-1,-5,-1,0.9,8.4,0.9,8.4,-4.3,-4.3,-3.1,3,9829.0,Consumption - FMCG,Small Cap
TATACAP,10.3,10.3,-4,-6,-1,-1.1,-0.3,-1.1,-0.3,-3.8,-6.8,-4.9,5,350.05,Non Banking Financial Company (NBFC),Large Cap
TATACHEM,29.1,50.3,-9,-4,-4,9.4,-5.4,9.4,-5.4,-12.5,-6.2,-17.2,5,669.9,Chemicals - Bulk,Small Cap
TATACONSUM,22.5,22.5,-8,-3,-4,-7.8,-9.6,-7.8,-9.6,-1.5,-10.8,-15.6,6,994.3,Consumption - Misc,Large Cap
TATAELXSI,46.0,70.1,-6,-6,-4,-12.7,-20.2,-12.7,-20.2,-7.2,-15.6,-25.6,5,3212.0,IT - Services,Mid Cap
TATAINVEST,43.1,43.1,-1,-4,-4,2.1,4.6,2.1,4.6,-6.0,-4.0,-6.3,7,674.3,Financials - Misc,Mid Cap
TATAPOWER,20.6,25.4,-5,-6,-4,-1.4,-5.6,-1.4,-5.6,-0.2,-3.4,-17.0,4,369.0,Power - Misc,Large Cap
TATASTEEL,15.0,15.0,-7,8,-4,2.2,-4.2,2.2,-4.2,1.8,-1.1,-9.7,5,190.82,Metals - Iron & Steel,Large Cap
TATATECH,19.6,48.8,-6,-9,-1,-7.5,3.8,-7.5,3.8,-9.3,-17.9,-13.8,0,716.45,IT - Software/Consulting,Mid Cap
TBOTEK,3.5,14.9,-1,-8,-1,1.4,11.5,1.4,5.5,-0.4,-0.4,-2.4,0,1703.7,Leisure - Misc,Small Cap
TBZ,0.0,0.0,0,0,0,34.2,173.9,18.3,81.6,8.5,10.2,117.6,4,665.35,Consumption - Jewelry,Small Cap
TCI,34.5,37.9,-9,-9,-3,-10.6,-10.1,-10.6,-10.1,-6.9,-13.3,-14.8,4,813.45,Transport - Logistics,Small Cap
TCIEXP,34.7,81.1,-9,-9,-1,-11.6,-7.8,-11.6,-7.8,-11.7,-16.3,-11.2,5,486.15,Transport - Logistics,Small Cap
TCPLPACK,13.1,21.8,-2,-9,-1,11.6,16.0,11.6,16.0,-3.8,-7.4,-1.9,4,3833.8,Packaging,Small Cap
TCS,37.6,54.5,-6,-6,-4,-8.1,-6.9,-8.1,-6.9,-8.2,-14.8,-19.4,6,2089.6,IT - Software/Consulting,Large Cap
TEAMGTY,27.6,27.6,-8,-3,-5,2.5,2.5,2.5,2.5,-0.3,-5.4,-7.4,4,240.77,Financials - NBFC,Small Cap
TEAMLEASE,35.9,78.4,-9,-9,-3,-2.5,-6.9,-2.5,-6.9,-5.3,-15.9,-17.9,3,1201.0,Human Resources,Small Cap
TECHM,16.3,16.3,-7,-5,-1,-1.2,4.7,-1.2,4.7,-2.6,-6.7,-6.7,5,1551.6,IT - Software/Consulting,Large Cap
TECHNOCRAF,,1.4,0,7,0,16.1,44.9,9.6,26.6,5.8,7.5,28.9,0,475.65,,
TECHNOE,27.6,44.8,-6,-1,-4,2.3,-5.1,2.3,-5.1,-2.2,-6.4,-21.6,3,1005.65,Engineering,Small Cap
TEJASNET,18.8,65.1,-2,-9,-3,-3.3,16.1,-3.3,16.1,-10.8,-15.2,-17.1,4,521.55,IT - Equipments,Small Cap
TEMBO,29.1,34.5,-6,0,-4,2.7,8.8,2.7,8.8,2.4,-2.8,-2.0,6,59.31,Metals - Iron & Steel,Small Cap
TERASOFT,59.7,59.7,-6,-9,-3,-35.0,-31.6,-35.0,-31.6,-13.7,-41.8,-43.2,2,240.8,IT - Services,Small Cap
TEXINFRA,2.5,22.6,0,4,0,13.3,13.3,6.5,13.3,5.3,6.9,7.8,3,123.47,Railways,Small Cap
TEXMOPIPES,7.9,45.0,-1,-2,4,7.6,32.1,7.6,20.5,-4.8,-3.4,27.1,3,59.38,Infra - Plastic Pipes,Small Cap
TEXRAIL,12.8,57.9,0,0,2,9.9,16.4,6.5,10.0,5.9,5.9,9.6,3,124.75,Railways,Small Cap
TFCILTD,4.6,4.6,-3,-8,0,4.8,37.6,4.8,16.0,-1.2,-1.7,0.6,4,140.8,Financials - Misc,Small Cap
THANGAMAYL,28.4,28.4,-8,5,-2,-15.2,8.9,-15.2,8.9,1.5,-24.0,-17.5,5,5317.0,Consumption - Jewelry,Small Cap
THEINVEST,37.7,71.8,-5,-8,-4,-0.8,2.7,-0.8,2.7,-3.1,-8.4,-12.1,0,95.25,Financials - Misc,Small Cap
THEJO,5.2,41.5,-7,-2,0,4.2,8.1,4.2,4.7,-1.2,-2.5,1.5,6,2167.9,Engineering,Small Cap
THELEELA,7.9,7.9,-5,-7,-1,-0.3,6.6,-0.3,6.6,-2.2,-4.4,-5.8,5,537.05,Hotels & Resorts,Small Cap
THEMISMED,16.6,61.3,-1,-8,-1,3.9,9.0,3.9,9.0,-7.8,-4.4,-1.7,5,122.6,Healthcare - Pharma,Small Cap
THERMAX,34.2,40.5,-9,-5,-2,-22.2,-12.6,-22.2,-12.6,-5.7,-27.3,-33.2,5,3472.2,Power - Equipment,Mid Cap
THOMASCOOK,38.0,60.3,-4,-9,-3,-1.7,5.8,-1.7,5.8,-5.4,-9.6,-8.9,3,104.85,Leisure - Misc,Small Cap
THOMASCOTT,48.5,53.5,-6,-9,-2,-23.7,-15.7,-23.7,-15.7,-8.2,-31.7,-29.0,4,236.9,Textile - Apparels,Small Cap
THYROCARE,12.8,47.0,-5,0,-1,-0.2,10.2,-0.2,10.2,1.0,-8.3,-4.5,5,577.5,Healthcare - Diagnostics,Small Cap
TI,1.0,1.0,3,0,0,11.1,23.7,6.8,14.2,4.0,4.4,7.2,7,601.5,Beverages - Alcohol,Small Cap
TIINDIA,22.8,46.5,-9,-9,-3,-8.3,-9.8,-8.3,-9.8,-3.2,-12.7,-21.8,7,2574.0,Metals - Pipe & Tube,Mid Cap
TIL,25.9,63.7,-1,-2,-1,4.2,12.7,4.2,4.5,-3.2,-3.7,-2.7,1,248.07,Engineering,Small Cap
TIMETECHNO,20.0,29.1,-7,-9,-1,-9.6,1.5,-9.6,1.5,-2.3,-13.8,-13.8,2,181.96,Industrial - Consumables,Small Cap
TIMKEN,17.0,34.0,-7,-5,-3,0.4,-7.5,0.4,-7.5,-3.8,-5.1,-16.1,5,3178.5,Industrial - Bearings,Small Cap
TINNARUBR,23.7,23.7,-7,-7,-1,-5.8,22.6,-5.8,22.6,-3.9,-10.8,-10.8,5,1008.1,Rubber,Small Cap
TIPSFILMS,34.0,68.2,-9,-8,-1,-9.8,-8.4,-9.8,-8.4,-4.6,-22.7,-18.6,2,316.35,Media - Films,Small Cap
TIRUMALCHM,43.8,58.2,-7,1,-4,-1.1,-13.5,-1.1,-13.5,3.7,-5.7,-19.5,3,165.22,Chemicals - Bulk,Small Cap
TIRUPATIFL,11.1,11.1,8,-9,1,15.9,51.5,5.6,11.0,5.0,1.4,6.6,4,74.61,Metals - Misc,Small Cap
TITAGARH,9.8,55.6,-2,-9,-3,1.1,12.4,1.1,12.4,-4.7,-4.2,-8.5,4,842.05,Railways,Small Cap
TITAN,5.9,5.9,-4,-9,-1,-2.1,9.2,-2.1,9.2,-2.6,-5.6,-4.4,8,4880.0,Consumption - Jewelry,Large Cap
TMCV,,11.6,-5,0,-1,0.3,7.1,0.3,7.1,-0.1,-5.1,-7.2,5,450.2,Auto - PV/Trucks,Large Cap
TMPV,59.4,74.5,-6,-6,-4,-10.1,-9.9,-10.1,-9.9,-3.6,-13.4,-23.7,2,300.5,Auto - PV/Trucks,Large Cap
TNPETRO,12.2,14.4,-2,-9,0,9.7,26.0,9.7,26.0,-7.9,-3.7,6.8,3,129.0,Chemicals - Petro,Small Cap
TNPL,14.5,71.4,-6,-9,-4,-2.6,3.8,-2.6,3.8,-11.6,-9.2,-6.0,1,142.56,Media - Publishing,Small Cap
TOKYOPLAST,41.9,53.8,-9,-6,-4,7.4,-3.2,4.5,-3.2,-0.4,-9.6,-14.8,1,78.4,Consumption - Misc,Small Cap
TORNTPOWER,31.0,38.2,-8,-6,-4,-9.9,-10.5,-9.9,-10.5,-3.9,-12.2,-27.5,5,1259.4,Power - Misc,Mid Cap
TOTAL,17.9,64.4,-2,-8,0,4.6,27.9,4.6,27.9,-5.5,-6.0,5.2,2,72.19,Transport - Logistics,Small Cap
TOUCHWOOD,45.4,72.9,-9,-1,-3,-2.1,-3.6,-2.1,-3.6,-5.0,-15.5,-20.5,3,61.67,Media - Misc,Small Cap
TPLPLASTEH,27.9,52.1,-4,-8,-1,-14.4,-6.1,-14.4,-6.1,-5.0,-23.0,-18.1,2,65.09,Packaging,Small Cap
TRACXN,41.5,73.7,0,4,3,8.5,4.4,4.9,4.4,2.5,2.5,0.6,2,32.69,IT - Software/Consulting,Small Cap
TRANSPEK,,9.2,-3,-9,-1,4.3,9.2,4.3,9.2,-4.6,-7.5,-7.0,0,1338.6,,
TRANSWORLD,35.5,74.3,-4,-9,-3,0.8,10.3,0.8,10.3,-3.4,-12.8,-4.4,1,166.51,Transport - Shipping,Small Cap
TRAVELFOOD,16.4,16.4,-6,-9,-3,-7.7,0.6,-7.7,0.6,-4.8,-14.4,-9.2,5,1230.3,Restaurants,Small Cap
TREJHARA,52.2,55.2,-7,-8,-4,-8.2,1.6,-8.2,1.6,-8.0,-23.3,-24.9,3,136.21,IT - Software/Consulting,Small Cap
TREL,14.7,54.9,-1,-2,0,3.8,8.6,3.8,3.8,-9.1,-7.9,1.4,0,27.31,Transport - Logistics,Small Cap
TRENT,43.5,66.8,-7,-1,-2,-6.2,2.0,-6.2,2.0,-1.5,-8.6,-15.6,7,2774.0,Consumption - Retail,Large Cap
TRF,46.6,67.7,-9,-9,-4,-5.9,-3.1,-5.9,-3.1,-7.8,-12.2,-18.1,2,216.06,Engineering,Small Cap
TRIDENT,25.9,67.4,-9,-9,-2,-7.2,-8.8,-7.2,-8.8,-4.1,-10.1,-12.5,3,22.93,Textile - Misc,Small Cap
TRIGYN,35.9,74.5,-3,-8,-4,-1.4,7.3,-1.4,7.3,-4.0,-12.1,-11.2,2,55.76,IT - Software/Consulting,Small Cap
TRITURBINE,30.1,37.8,-6,-9,-4,-8.7,-5.3,-8.7,-5.3,-4.3,-13.7,-25.8,5,550.3,Power - Equipment,Small Cap
TRIVENI,51.1,55.3,-9,-9,-2,-13.1,-38.8,-13.1,-38.8,-13.7,-49.3,-43.3,5,239.55,Agri - Sugar,Small Cap
TSFINV,34.2,34.2,-9,-1,0,6.9,12.4,3.6,6.9,0.7,-2.0,1.4,4,461.35,,
TTKHLTCARE,15.8,44.5,-5,-9,-1,-3.2,2.0,-3.2,2.0,-12.7,-10.2,-9.4,2,1050.2,Healthcare - Pharma,Small Cap
TTKPRESTIG,32.9,59.1,-9,-9,-1,-19.2,-7.1,-19.2,-7.1,-6.2,-23.8,-20.2,2,517.15,Consumption - Appliances,Small Cap
TTML,40.7,87.7,-9,-4,-3,-8.1,-14.6,-8.1,-14.6,-1.9,-13.6,-20.1,3,35.63,Telecom,Small Cap
TURTLEMINT,,12.4,-4,8,-1,5.9,12.0,5.9,12.0,0.2,-8.1,-2.7,0,140.23,,
TVSELECT,47.1,47.1,-9,-9,-2,-20.2,-17.1,-20.2,-17.1,-7.0,-23.6,-23.6,2,391.15,IT - Equipments,Small Cap
TVSHLTD,23.0,23.0,-6,-9,-1,-13.7,-8.1,-13.7,-8.1,-9.3,-15.8,-15.7,4,12543.0,Auto - Replacement,Small Cap
TVSMOTOR,7.8,7.8,-7,-2,-1,6.4,11.8,6.4,11.8,-0.9,-6.9,-4.8,5,4135.0,Auto - 2W,Large Cap
TVSSCS,9.7,48.7,-7,-2,-3,0.2,7.3,0.2,7.3,-0.6,-4.9,-4.7,0,132.31,Transport - Logistics,Small Cap
TVSSRICHAK,19.3,19.3,-3,-9,-1,-1.8,6.4,-1.8,6.4,-11.6,-12.1,-15.7,3,4651.0,Auto - Tyres,Small Cap
TVTODAY,29.6,80.7,-9,-9,-2,-5.9,-3.6,-5.9,-3.6,-2.9,-13.0,-15.5,1,107.7,Media - TV Broadcast,Small Cap
UBL,34.1,47.2,-7,-9,-5,-10.9,-14.7,-10.9,-14.7,-4.4,-15.4,-23.1,5,1215.2,Beverages - Alcohol,Mid Cap
UCAL,11.4,57.2,-3,-9,-1,2.2,16.5,2.2,7.8,-2.7,-8.3,-3.2,1,145.12,Auto - Replacement,Small Cap
UCOBANK,29.7,66.0,-7,-6,-3,-8.2,-8.0,-8.2,-8.0,-0.3,-9.9,-15.6,2,24.04,Financials - PSU Bank,Mid Cap
UDS,24.6,54.8,-3,-8,-1,-7.7,7.7,-7.7,7.7,-13.1,-17.1,-11.8,2,198.14,Human Resources,Small Cap
UEL,32.7,96.5,-6,-5,-1,11.0,10.9,11.0,10.9,-12.3,-27.5,-3.8,0,191.3,IT - Equipments,Small Cap
UFBL,15.3,63.0,-4,7,-1,0.0,23.0,0.0,23.0,1.5,-14.3,-1.0,0,720.3,Leisure - Restaurants,Small Cap
UFLEX,7.3,22.0,-2,-9,0,7.3,33.5,7.3,33.5,-2.3,-2.0,3.3,4,670.45,Packaging,Small Cap
UFO,34.8,90.2,-6,-9,-3,-7.7,-9.3,-7.7,-9.3,-6.6,-14.3,-19.1,1,60.64,Media - Films,Small Cap
UGARSUGAR,10.9,59.3,-4,-1,-1,1.7,21.7,1.7,10.4,-1.8,-3.7,-0.4,3,55.35,Agri - Sugar,Small Cap
UGROCAP,57.0,74.1,-9,-9,-4,-11.6,0.9,-11.6,0.9,-3.8,-14.7,-24.8,2,82.74,Financials - NBFC,Small Cap
UJJIVANSFB,12.4,12.4,-7,-8,-1,-8.2,5.5,-8.2,5.5,-1.3,-11.2,-11.2,2,64.74,Financials - Private Bank,Small Cap
ULTRACEMCO,16.1,16.1,-7,-1,-1,-6.9,-3.5,-6.9,-3.5,-0.9,-9.1,-11.1,5,11000.0,Infra - Cement,Large Cap
UMAEXPORTS,64.2,86.8,-4,-9,-1,-14.1,2.4,-14.1,2.4,-14.9,-24.4,-23.9,4,20.01,Agri - Misc,Small Cap
UMIYA-MRO,12.3,23.3,-2,-9,-1,4.1,6.9,4.1,6.9,-8.6,-9.9,1.2,5,97.29,Real Estate,Small Cap
UNICHEMLAB,16.6,38.9,-9,2,0,10.8,15.1,10.8,15.1,3.9,-8.0,3.0,3,573.2,Healthcare - Pharma,Small Cap
UNIDT,7.7,61.1,-6,5,-4,6.7,15.9,6.7,11.6,0.5,-1.1,-0.9,1,235.24,Engineering,Small Cap
UNIENTER,42.3,53.4,-9,-9,-3,-5.7,-10.2,-5.7,-10.2,-3.1,-15.6,-17.4,5,91.15,Chemicals - Misc,Small Cap
UNIONBANK,12.4,12.4,-6,-9,-1,-1.0,3.0,-1.0,3.0,-1.4,-3.9,-7.7,3,180.0,Financials - PSU Bank,Large Cap
UNIPARTS,7.0,7.0,-1,-8,-1,0.2,16.7,0.2,16.7,-5.3,-5.1,-4.7,4,851.7,Engineering,Small Cap
UNITDSPR,7.8,15.2,-4,8,-2,-4.2,4.1,-4.2,4.1,1.5,-7.4,-4.9,4,1441.0,Beverages - Alcohol,Mid Cap
UNITEDPOLY,5.1,10.9,-1,-1,0,8.5,39.2,4.3,22.4,0.9,-0.6,21.2,6,45.57,Textile - Misc,Small Cap
UNITEDTEA,27.6,31.0,-7,-9,-4,-7.1,-12.7,-7.1,-12.7,-3.4,-12.2,-20.4,2,427.35,Agri - Tea/Coffee,Small Cap
UNIVASTU,17.2,17.2,-4,-9,-1,7.4,19.8,7.4,7.7,-11.3,-17.2,-5.8,6,148.17,Engineering,Small Cap
UNIVCABLES,15.0,15.0,-3,-9,-1,2.3,12.7,2.3,12.7,-2.7,-13.0,-8.5,6,1508.8,Power - Wiring,Small Cap
UNIVPHOTO,5.6,40.3,-1,-2,3,11.5,35.6,5.0,23.2,-3.1,1.0,20.2,1,589.65,Consumption - Misc,Small Cap
UPL,31.9,36.0,-9,-3,-4,-7.0,-10.5,-7.0,-10.5,-4.0,-10.3,-14.2,4,553.15,Agrichem - Protection,Large Cap
URAVIDEF,60.1,84.2,-3,-7,-4,-2.9,-7.3,-2.9,-7.3,-9.8,-12.1,-26.1,7,104.9,Auto - Misc,Small Cap
URBANCO,6.1,14.1,-2,-1,0,11.3,20.7,11.3,10.6,-0.6,-5.0,3.4,5,172.73,IT - Product/Platform,Small Cap
USK,36.8,77.4,-8,-7,-5,-7.1,-11.9,-7.1,-11.9,-5.0,-12.0,-30.3,2,19.97,Infra - Construction,Small Cap
UTIAMC,34.7,38.5,-9,-1,-5,3.4,0.5,1.9,0.5,1.0,-8.7,-5.6,3,919.95,Financials - AMC,Small Cap
UTKARSHBNK,37.7,79.4,-7,-9,-1,0.4,2.3,0.4,2.3,-10.7,-6.2,-6.6,0,14.07,Financials - Private Bank,Small Cap
UTLSOLAR,,9.7,-5,-9,-1,4.9,18.1,4.9,18.1,-0.4,-6.6,-3.2,5,446.1,Other Electrical Equipment,Small Cap
UTTAMSUGAR,28.1,51.8,-4,-9,-1,-5.5,5.8,-5.5,5.8,-9.7,-21.3,-17.2,4,258.25,Agri - Sugar,Small Cap
V2RETAIL,16.9,17.8,-3,-9,-3,-1.4,2.2,-1.4,2.2,-3.6,-3.9,-11.0,3,213.18,Consumption - Retail,Small Cap
VADILALIND,10.1,10.1,-4,8,-1,1.7,24.3,1.7,24.3,1.4,-3.8,-1.0,5,7598.0,Consumption - Dairy,Small Cap
VAIBHAVGBL,29.0,80.2,-7,-9,-1,-17.7,-7.7,-17.7,-7.7,-4.3,-22.0,-22.0,4,208.18,Consumption - Jewelry,Small Cap
VALIANTLAB,4.3,41.1,-1,-6,0,10.0,71.2,5.6,36.4,-1.1,-1.1,31.4,0,126.56,Healthcare - Pharma,Small Cap
VALIANTORG,5.4,79.0,-1,-1,3,13.1,48.7,13.1,30.8,-2.1,-1.9,40.8,0,418.35,Chemicals - Specialty,Small Cap
VARDHACRLC,8.6,47.3,-6,-6,-1,1.2,8.7,1.2,8.7,-0.3,-2.9,-2.0,2,44.38,Textiles - Polyester,Small Cap
VARROC,8.3,29.0,-1,-9,-1,0.5,19.8,0.5,7.6,-4.8,-4.1,-3.0,1,836.5,Auto - OEM Suppliers,Small Cap
VASCONEQ,57.8,66.2,-9,-1,-4,6.5,-3.1,6.5,-3.1,0.6,-8.6,-23.8,2,31.44,Engineering,Small Cap
VASWANI,34.8,38.3,-8,-1,-5,-11.4,-13.0,-11.4,-13.0,-2.9,-16.3,-21.8,5,45.61,Metals - Iron & Steel,Small Cap
VBL,21.0,36.9,-9,0,-4,3.2,-4.5,2.0,-4.5,1.2,-9.9,-18.6,7,430.0,Consumption - Misc,Large Cap
VEDL,65.9,65.9,-4,-9,-5,-0.4,0.9,-0.4,0.9,-0.4,-5.9,-61.0,4,271.0,Metals - Misc,Large Cap
VEEDOL,30.5,63.0,-5,-9,-3,-7.5,-3.4,-7.5,-3.4,-5.8,-11.9,-7.7,3,1365.8,Petro - Lubricants,Small Cap
VENKEYS,7.7,64.5,-1,-5,-1,3.7,8.9,3.7,8.9,-6.2,-6.2,-1.5,1,1675.9,Consumption - Misc,Small Cap
VENUSPIPES,4.8,8.8,-1,-2,1,16.3,42.1,16.3,25.0,-1.5,-2.1,29.1,6,2235.5,Metals - Iron & Steel,Small Cap
VENUSREM,21.2,21.2,-5,-7,-3,-0.8,65.3,-0.8,65.3,-4.4,-9.6,-12.1,3,1611.5,Healthcare - Pharma,Small Cap
VERANDA,15.5,39.4,-7,-8,-1,-4.4,1.8,-4.4,1.8,-2.8,-11.8,-11.8,2,230.13,IT - Services,Small Cap
VERTOZ,52.0,91.8,-3,-5,-4,0.8,-14.6,0.8,-14.6,-5.2,-9.8,-25.5,3,36.89,Media - Misc,Small Cap
VESUVIUS,34.8,38.7,-9,-9,-4,-10.2,-14.1,-10.2,-14.1,-6.9,-15.3,-23.7,5,396.1,Metals - Casting/Forging,Small Cap
VETO,5.3,47.4,-1,-1,2,8.0,13.4,2.8,8.7,-2.9,0.3,3.5,1,139.57,Consumption - Electronics,Small Cap
VGUARD,17.6,45.2,-3,-4,-1,-3.8,0.7,-3.8,0.7,-4.0,-5.7,-8.6,4,316.4,Consumption - Appliances,Small Cap
VHL,20.8,45.4,-3,-9,-3,-0.5,0.8,-0.5,0.8,-4.4,-6.7,-7.3,1,3383.8,Financials - NBFC,Small Cap
VIDHIING,7.2,36.8,2,7,0,6.2,14.4,4.3,8.1,1.3,0.8,1.5,5,359.95,Chemicals - Dyes,Small Cap
VIDYAWIRES,,27.8,-6,-8,-3,-6.9,5.8,-6.9,5.8,-6.2,-13.3,-23.5,5,84.77,Aluminium Copper & Zinc Products,Small Cap
VIMTALABS,21.2,32.4,-6,-5,-1,-1.6,9.6,-1.6,9.6,-3.8,-6.8,-5.2,6,610.15,Healthcare - Pharma,Small Cap
VINATIORGA,29.7,48.6,-5,-9,-3,-6.0,1.6,-6.0,1.6,-8.6,-9.0,-14.5,5,1222.8,Chemicals - Specialty,Mid Cap
VINCOFE,8.0,8.0,-4,-8,-1,7.9,9.1,7.9,9.1,-2.6,-2.1,-6.2,7,174.2,Agri - Tea/Coffee,Small Cap
VINDHYATEL,3.0,11.3,0,-8,0,6.7,34.3,4.4,18.3,-0.3,1.8,13.0,4,2865.4,Telecom,Small Cap
VINEETLAB,30.4,71.9,-7,-8,-1,-3.3,-0.6,-3.3,-0.6,-7.6,-13.0,-13.0,0,34.81,Healthcare - Pharma,Small Cap
VINYAS,8.2,8.2,-4,-7,0,13.3,16.4,13.3,16.4,-0.2,-3.7,2.8,8,1589.0,Electronic - Equipment,Small Cap
VINYLINDIA,28.7,76.9,-9,-9,-4,-6.8,2.7,-6.8,2.7,-3.8,-15.1,-15.9,4,220.2,Chemicals - Misc,Small Cap
VIPCLOTHNG,42.3,78.6,-9,-7,-4,5.1,-3.0,5.1,-3.0,0.5,-10.7,-18.3,1,21.66,Textile - Innerwear,Small Cap
