Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.75,-5.5,-16.5,-11.1,19.8,19.8,2,-5,-1,-7,-8.0,9.6,-8.0,9.6
BSE,IT - Product/Platform,Mid Cap,3268.3,-5.1,-14.6,-21.2,26.5,26.5,5,-9,-3,-8,2.4,-5.7,2.4,-5.7
UCAL,Auto - Replacement,Small Cap,139.79,-6.3,-11.7,-6.7,14.7,58.7,1,-2,-1,-7,-1.6,13.0,-1.6,13.0
NPST,IT - Software/Consulting,Small Cap,1879.0,4.8,5.3,12.5,8.7,47.5,5,1,0,0,15.3,21.2,8.6,15.3
ACUTAAS,Healthcare - Pharma,Small Cap,3330.1,-2.8,-9.9,-6.1,11.0,11.0,7,-8,-2,-3,-1.0,13.3,-1.0,13.3
HNDFDS,Consumption - Misc,Small Cap,610.95,-3.2,-5.7,-7.2,9.9,18.4,4,-3,-1,-7,1.2,5.0,1.2,5.0
HOMEFIRST,Financials - Housing,Small Cap,1171.4,-5.5,-5.7,-1.9,11.1,22.9,7,-9,-1,-7,-1.4,4.2,-1.4,4.2
ASIANTILES,Infra - Ceramics,Small Cap,50.17,-0.1,-9.0,-26.2,36.5,87.2,1,-6,-4,-4,0.6,-11.0,0.6,-11.0
BANCOINDIA,Auto - Replacement,Small Cap,594.5,-6.2,-14.1,-13.6,32.4,32.4,4,-6,-3,-6,-6.8,-2.4,-6.8,-2.4
BEML,Defense - Misc,Small Cap,2015.0,-5.5,-2.5,4.1,11.5,26.6,5,-1,0,-7,2.5,12.0,2.5,12.0
GLAND,Healthcare - Pharma,Small Cap,2870.0,-4.0,-3.9,-0.5,5.7,34.0,1,-4,-1,-5,0.5,14.0,0.5,14.0
VENUSREM,Healthcare - Pharma,Small Cap,1563.9,-8.6,-12.2,-16.4,23.5,23.5,3,-4,-3,-8,-8.3,60.5,-8.3,60.5
BSHSL,Agri - Seeds,Small Cap,84.5,-8.1,-8.0,-14.6,35.0,87.3,6,-3,-4,-6,-4.1,-1.9,-4.1,-1.9
VENKEYS,Consumption - Misc,Small Cap,1682.6,-5.9,-5.9,-1.1,7.3,64.4,1,-1,-1,-2,2.7,9.5,2.7,3.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,100.83,1.3,2.0,10.7,1.6,1.6,7,0,4,-4,9.3,22.1,5.4,13.7
GKENERGY,NA,NA,120.5,-8.1,-16.1,-15.1,49.7,49.7,0,-8,-3,-5,-5.9,-0.0,-5.9,-0.0
NRAIL,Paper,Small Cap,630.45,-2.7,0.4,23.6,8.0,8.0,2,0,0,-6,11.2,30.1,11.2,18.5
RITES,Railways,Small Cap,207.05,-4.1,-11.6,-5.4,20.3,49.9,4,-6,-4,-7,-6.0,-3.0,-6.0,-3.0
SAGCEM,Infra - Cement,Small Cap,149.5,-4.5,-17.4,-19.7,42.1,52.8,2,-7,-4,-9,-14.1,-13.9,-14.1,-13.9
KUANTUM,Paper,Small Cap,76.48,-1.9,-12.1,-10.9,32.3,66.1,5,-5,-4,-5,-1.7,4.5,-1.7,4.5
HONASA,Others,Small Cap,463.65,-3.0,-8.6,-3.6,9.1,15.2,2,-4,-1,-8,-1.4,4.0,-1.4,4.0
RISHABH,Electronic - Equipment,Small Cap,769.05,-7.3,-7.3,9.0,9.7,9.7,2,-1,0,-3,10.9,24.8,10.9,12.3
RIIL,Transport - Logistics,Small Cap,704.15,-6.7,-13.5,-14.0,27.0,56.1,4,-9,-2,-8,-6.7,-6.1,-6.7,-6.1
SANDHAR,Auto - OEM Suppliers,Small Cap,590.75,-6.7,-15.4,-18.3,20.1,22.6,4,-9,-2,-9,-8.4,9.1,-8.4,9.1
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,245.86,-8.2,-11.4,-0.3,12.4,12.4,5,-3,-1,-7,-0.7,7.1,-0.7,2.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,60.91,-6.8,-13.7,-11.8,29.9,54.5,3,-9,-3,-7,-7.1,-8.5,-7.1,-8.5
MEESHO,E-Retail/ E-Commerce,Mid Cap,210.52,-3.2,-3.0,2.5,NA,17.2,5,-1,0,-2,1.4,11.4,1.4,5.5
MOHITIND,Textiles - Processing,Small Cap,23.5,-3.2,-13.9,-8.8,32.5,64.8,2,-6,-4,-8,5.2,5.2,5.2,5.2
GUJALKALI,Chemicals - Bulk,Small Cap,693.55,-5.3,-4.3,-13.4,14.9,33.6,3,-1,-4,-9,0.2,15.7,0.2,15.7
UFBL,Leisure - Restaurants,Small Cap,693.6,-3.8,-17.4,-4.7,18.4,64.4,0,-3,-1,-9,-3.7,19.5,-3.7,19.5
KSHINTL,Cables - Electricals,Small Cap,1074.55,-8.2,-8.2,13.5,NA,10.3,5,-1,0,-6,7.5,25.2,7.5,13.3
GUJAPOLLO,Engineering,Small Cap,334.35,-5.5,-13.2,-22.7,32.3,39.9,4,-6,-5,-7,-3.4,-15.4,-3.4,-15.4
NATHBIOGEN,Agri - Seeds,Small Cap,147.0,-4.2,-12.3,-25.0,27.9,74.9,1,-9,-4,-8,-7.0,-4.3,-7.0,-4.3
UCOBANK,Financials - PSU Bank,Mid Cap,23.81,-3.8,-11.2,-16.4,30.4,66.3,2,-9,-2,-9,-9.1,-8.9,-9.1,-8.9
NBCC,Infra - Construction,Small Cap,81.77,-5.7,-20.6,-23.9,35.0,41.5,3,-9,-3,-9,-15.1,-12.3,-15.1,-12.3
VIMTALABS,Healthcare - Pharma,Small Cap,610.5,-7.4,-6.8,-5.1,21.2,32.4,6,-5,-1,-9,-1.5,10.3,-1.5,10.3
GKSL,Healthcare - Hospitals,Small Cap,176.55,0.1,2.2,11.6,NA,3.6,5,0,0,5,12.2,29.5,4.1,15.7
GLAXO,Healthcare - Pharma,Mid Cap,2838.4,-4.6,-8.6,-6.9,9.0,19.3,7,-2,-1,-6,-0.5,7.7,-0.5,7.7
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,619.9,-1.4,-4.5,-6.1,9.9,9.9,8,-5,-1,-9,13.0,15.7,13.0,15.7
NRL,Metals - Misc,Small Cap,133.32,-1.5,0.2,8.8,4.1,7.0,4,0,0,-1,5.6,34.1,3.5,17.2
HNGSNGBEES,NA,NA,463.1,-1.9,-9.6,-12.7,20.1,20.1,4,-6,-4,-6,-3.8,-8.3,-3.8,-8.3
KTKBANK,Financials - Private Bank,Small Cap,320.55,-6.1,-5.7,-4.4,7.3,7.3,4,-2,-1,-9,0.1,10.2,0.1,10.2
VISAKAIND,Infra - Cement,Small Cap,88.72,-5.5,-12.8,0.2,15.0,50.1,1,-5,0,-8,2.1,14.9,2.1,14.9
ADANIGREEN,Power - Green,Large Cap,1274.0,-2.7,-18.6,-14.6,21.9,58.2,4,-9,-2,-5,-15.5,9.2,-15.5,9.2
BROOKS,Healthcare - Pharma,Small Cap,62.99,-7.3,-20.3,-8.6,54.5,68.3,2,-9,-3,-6,-0.3,8.1,-0.3,8.1
MAGADSUGAR,Agri - Sugar,Small Cap,506.65,-11.1,-16.9,-14.8,20.2,49.8,3,-3,-1,-6,-7.4,5.2,-7.4,5.2
SHALBY,Healthcare - Hospitals,Small Cap,136.84,-10.5,-20.7,-22.1,49.9,59.7,1,-9,-2,-9,-15.2,-14.6,-15.2,-14.6
SHANKARA,Infra - Construction,Small Cap,148.7,-0.2,-0.2,1.8,24.5,93.7,0,-1,0,-2,1.3,8.7,0.7,4.5
SAGILITY,IT - Software/Consulting,Small Cap,45.05,-4.0,-3.8,-4.3,22.2,22.2,3,-1,-1,-9,2.8,4.1,2.8,4.1
MOIL,Metals - Misc,Small Cap,241.4,-4.3,-14.8,-22.4,40.4,58.9,4,-6,-4,-8,-12.7,-15.3,-12.7,-15.3
ZEEL,Media - TV Broadcast,Small Cap,78.95,-14.0,-31.1,-31.1,33.3,87.2,1,-7,-2,-9,-24.7,-9.1,-24.7,-9.1
MEDICO,Healthcare - Pharma,Small Cap,35.31,-12.4,-29.0,-29.0,37.9,64.9,2,-6,-1,-6,-14.7,-14.1,-14.7,-14.1
CANBK,Financials - PSU Bank,Large Cap,124.0,-2.2,-6.3,-17.5,23.9,23.9,4,-5,-4,-9,-2.9,1.8,-2.9,1.8
SAMBHV,Metals - Iron & Steel,Small Cap,128.98,-2.3,-1.6,0.8,8.7,13.7,5,-1,0,-6,1.7,8.6,1.7,8.6
GEOJITFSL,Financials - Broking,Small Cap,77.71,-7.0,-7.2,-6.7,10.2,56.1,1,-2,-1,-9,-3.6,3.1,-3.6,3.1
BCG,IT - Services,Small Cap,9.84,-6.4,-2.1,-9.6,34.9,92.0,2,-4,-3,-6,3.6,1.4,3.6,1.4
TTKPRESTIG,Consumption - Appliances,Small Cap,544.8,-7.3,-19.8,-15.9,29.4,56.9,2,-8,-1,-9,-14.9,-1.0,-14.9,-1.0
GVPIL,Power - Equipment,Small Cap,624.0,-5.6,-25.9,-37.8,42.4,42.4,2,-7,-3,-9,-15.7,5.9,-15.7,5.9
HUHTAMAKI,Packaging,Small Cap,247.55,-7.0,-22.7,-17.0,25.0,45.2,1,-7,-2,-5,-0.0,13.8,-0.0,13.8
VIYASH,Healthcare - Pharma,Small Cap,239.7,-9.5,-18.7,-14.0,19.6,28.8,4,-5,-2,-8,-6.7,-0.2,-6.7,-0.2
MOL,Agrichem - Protection,Small Cap,60.52,-10.3,-9.7,-5.3,29.1,60.3,2,-1,-1,-8,-0.1,10.0,-0.1,10.0
KRISHNADEF,Defense - Misc,Small Cap,1019.7,-7.8,-23.6,-16.6,27.2,27.2,8,-7,-3,-5,-19.8,-2.7,-19.8,-2.7
GENUSPOWER,Electronic - Equipment,Small Cap,303.8,-10.8,-13.7,-9.4,16.3,37.5,4,-2,-1,-9,-4.4,0.9,-4.4,0.9
VHL,Financials - NBFC,Small Cap,3401.0,-6.2,-6.2,-4.9,20.4,45.1,1,-2,-3,-7,0.0,1.3,0.0,1.3
MILKYMIST,NA,NA,277.77,-5.1,-5.1,31.7,NA,8.8,0,-1,0,-3,14.0,45.6,14.0,23.6
CANFINHOME,Financials - Housing,Small Cap,774.4,-4.2,-16.0,-11.4,20.3,20.3,5,-9,-3,-8,-12.5,-6.0,-12.5,-6.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1057.0,-12.2,-9.6,-8.9,15.2,44.2,2,-4,-1,-5,-2.6,2.9,-2.6,2.9
YUKEN,Industrial - Pumps/Engines,Small Cap,1131.95,3.3,1.6,14.4,1.9,27.9,5,0,0,-2,12.6,42.2,7.0,22.6
MAANALU,Metals - Aluminium,Small Cap,104.13,-13.1,-18.0,-30.9,43.6,59.9,5,-5,-4,-9,-12.3,-22.3,-12.3,-22.3
AHLUCONT,Infra - Construction,Small Cap,574.4,-4.8,-32.7,-35.5,46.7,62.8,5,-8,-4,-7,-31.2,-28.7,-31.2,-28.7
REPCOHOME,Financials - Housing,Small Cap,348.55,-3.3,-19.6,-16.9,23.5,62.3,1,-9,-2,-5,-12.2,-9.2,-12.2,-9.2
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.5,-2.0,-1.3,-0.4,17.2,73.1,1,-2,-1,-8,8.0,10.0,8.0,5.4
AGRITECH,Agri - Misc,Small Cap,100.49,-1.7,-12.6,-16.3,46.3,67.5,3,-9,-3,-6,-6.2,-7.1,-6.2,-7.1
NDGL,Financials - NBFC,Small Cap,2710.0,-3.4,-12.6,-3.4,33.1,59.5,3,-4,-1,-6,1.7,4.2,1.7,4.2
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.15,-3.3,-11.3,-7.5,18.7,70.6,1,-5,-4,-4,2.1,8.8,2.1,8.8
ARVSMART,Real Estate,Small Cap,554.4,-14.3,-18.1,-16.7,21.7,45.9,5,-3,-1,-6,-14.2,-6.1,-14.2,-6.1
NUVAMA,Financials - AMC,Small Cap,1694.9,-8.1,-14.4,-7.0,18.0,18.0,8,-8,-1,-9,-7.5,9.6,-7.5,9.6
KRITINUT,Agri - Edible Oil,Small Cap,79.9,-7.2,-15.0,-18.9,22.4,52.1,4,-5,-4,-8,0.8,9.1,0.8,9.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.7,-7.4,-13.2,-16.5,48.4,83.4,1,-9,-4,-8,-4.1,-4.8,-4.1,-4.8
ACCELYA,IT - Software/Consulting,Small Cap,1116.6,-1.6,-5.0,-3.7,26.9,47.5,2,-7,-1,-8,-1.4,-0.3,-1.4,-0.3
BCLIND,Agri - Edible Oil,Small Cap,33.3,-9.4,-11.8,-13.4,20.9,61.4,3,-6,-3,-7,-7.2,-5.1,-7.2,-5.1
TURTLEMINT,NA,NA,133.71,-8.5,-12.4,-7.2,NA,16.4,0,-3,-1,-8,0.9,6.8,0.9,6.8
GESHIP,Transport - Shipping,Small Cap,1394.6,-1.2,-3.1,-11.6,22.4,22.4,5,-7,-4,-2,4.7,0.5,4.7,0.5
M&MFIN,Financials - NBFC,Mid Cap,347.35,-7.7,-15.0,-10.9,16.3,16.3,3,-6,-1,-9,-7.9,4.1,-7.9,4.1
VGUARD,Consumption - Appliances,Small Cap,328.2,-3.8,-2.1,-5.2,14.5,43.2,4,-2,-1,-9,-0.3,3.8,-0.3,3.8
MAITHANALL,Metals - Misc,Small Cap,1046.95,-7.5,-7.3,-3.0,13.5,34.4,3,-1,-3,-7,3.6,7.5,3.6,7.5
CAMS,IT - Product/Platform,Small Cap,705.9,-6.0,-12.9,-12.9,16.5,34.2,3,-6,-1,-9,-9.0,-3.4,-9.0,-3.4
GULPOLY,Chemicals - Bulk,Small Cap,170.03,-9.1,-18.6,-20.2,25.3,52.0,2,-5,-3,-8,-11.4,-0.7,-11.4,-0.7
HUDCO,Financials - Housing,Mid Cap,171.81,-5.4,-20.8,-22.2,30.4,51.4,2,-9,-4,-8,-14.4,-9.7,-14.4,-9.7
REPL,Engineering,Small Cap,57.61,-13.0,-17.7,-32.3,62.7,83.4,3,-5,-4,-9,-8.3,-11.2,-8.3,-11.2
AJAXENGG,Engineering,Small Cap,565.95,-5.5,-4.9,-4.1,16.5,25.2,0,-8,-4,-6,-1.3,3.7,-1.3,3.7
SAKHTISUG,Agri - Sugar,Small Cap,18.7,-8.6,-13.1,-11.8,19.7,60.0,0,-3,-1,-9,2.4,2.1,2.4,2.1
NUVOCO,Infra - Cement,Small Cap,317.9,-8.7,-11.7,-9.1,27.7,45.0,0,-7,-1,-8,-3.4,5.0,-3.4,5.0
TTML,Telecom,Small Cap,35.26,-7.4,-17.6,-23.3,41.3,87.8,3,-8,-3,-9,-11.9,-15.5,-11.9,-15.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,356.4,-3.3,-11.7,-17.1,28.5,59.9,2,-8,-3,-6,-8.8,2.5,-8.8,2.5
ASTEC,Agrichem - Protection,Small Cap,664.6,-9.0,-6.4,-14.2,29.4,71.0,3,-1,-3,-5,8.2,-3.1,8.2,-3.1
SAMHI,Leisure - Hotels,Small Cap,158.26,-0.3,-12.0,-12.0,27.2,37.8,2,-6,-1,-5,-7.8,-2.0,-7.8,-2.0
NARMADA,Agri - Animal Feed,Small Cap,13.74,-5.7,-31.3,-31.5,36.6,39.1,7,-8,-3,-6,-20.0,-18.5,-20.0,-18.5
SAKSOFT,IT - Software/Consulting,Small Cap,141.26,-8.5,-21.5,-33.0,36.7,56.1,4,-8,-2,-7,-16.5,-10.7,-16.5,-10.7
OAL,Chemicals - Specialty,Small Cap,506.55,-5.6,-4.8,9.2,9.5,54.0,1,-1,0,-6,15.6,36.2,15.6,17.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,341.95,4.7,5.9,18.3,23.6,72.1,0,0,3,-1,24.7,37.6,13.7,23.7
KREBSBIO,Healthcare - Pharma,Small Cap,56.95,-7.8,-4.7,-15.8,25.9,75.0,3,-2,-3,-3,5.0,-2.3,5.0,-2.3
GYFTR,NA,NA,178.98,-4.8,-2.8,2.5,NA,7.7,0,-1,0,-6,5.3,9.2,5.3,9.2
ICDSLTD,Others,Small Cap,57.52,-18.1,-19.6,23.6,26.0,64.3,3,-1,3,-7,18.1,45.6,18.1,20.3
CAPACITE,Infra - Construction,Small Cap,190.8,-10.5,-23.6,-25.1,39.3,59.0,1,-9,-2,-8,-11.0,-14.6,-11.0,-14.6
TRIVENI,Agri - Sugar,Small Cap,239.9,-15.2,-49.2,-43.2,51.1,55.2,5,-8,-2,-9,-45.4,-38.7,-45.4,-38.7
SHOPERSTOP,Consumption - Retail,Small Cap,393.45,-1.1,-7.3,1.0,29.5,58.3,2,-4,1,-2,0.2,6.8,0.2,6.8
MACPOWER,Engineering,Small Cap,1894.8,-1.3,-5.6,-4.8,7.6,7.6,6,-3,-1,-9,3.6,26.4,3.6,26.4
ASTERDM,Healthcare - Hospitals,Small Cap,748.15,-5.4,-14.0,-9.3,16.1,16.1,9,-6,-1,-7,-8.7,0.6,-8.7,0.6
GEMAROMA,NA,NA,158.25,-5.2,-23.4,-18.2,40.0,54.7,0,-9,-2,-4,-14.1,-8.9,-14.1,-8.9
SALSTEEL,Metals - Iron & Steel,Small Cap,76.66,-6.8,-6.5,-2.7,11.1,11.1,5,-1,-1,-8,6.6,23.4,6.6,23.4
CAPITALSFB,Financials - Private Bank,Small Cap,274.8,-3.0,-10.5,-5.9,15.1,41.4,0,-5,-1,-8,-4.3,-1.9,-4.3,-1.9
AGI,Packaging,Small Cap,723.15,-8.0,-7.4,-6.8,19.3,44.7,5,-2,-1,-4,-1.1,3.1,-1.1,3.1
OBCL,Transport - Logistics,Small Cap,58.99,4.9,1.7,-0.2,4.9,64.2,0,0,-3,-3,9.2,7.5,5.0,7.5
HAL,Defense - Misc,Large Cap,4728.0,-6.0,-6.4,-1.5,8.2,16.7,8,-4,-1,-6,-1.7,2.8,-1.7,2.8
KRBL,Agri - Rice,Small Cap,395.15,-9.2,-9.7,-6.4,12.7,41.5,1,-3,-1,-4,2.8,4.5,2.8,4.5
ICEMAKE,Transport - Logistics,Small Cap,678.95,-8.1,-22.7,-18.7,26.2,37.6,4,-7,-4,-8,-15.3,-7.3,-15.3,-7.3
REMSONSIND,Engineering,Small Cap,93.3,-6.6,-6.6,-12.6,38.8,60.3,5,-1,-4,-8,4.2,3.2,4.2,3.2
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,86.59,-4.2,-12.8,-20.3,NA,26.2,5,-9,-4,-8,-4.9,8.1,-4.9,8.1
SALONA,Textile - Spinning/Yarn,Small Cap,269.95,0.7,-1.1,-2.8,15.3,24.4,4,-3,-4,-8,5.1,1.5,5.1,1.5
MINDACORP,Auto - OEM Suppliers,Small Cap,670.65,-5.1,-8.6,-5.9,12.8,12.8,5,-3,-1,-6,-6.2,2.8,-6.2,2.8
BBTC,Consumption - FMCG,Small Cap,1422.2,-5.9,-9.0,-12.2,33.4,52.2,2,-3,-3,-7,-4.6,-5.8,-4.6,-5.8
GENCON,Infra - Construction,Small Cap,39.58,-11.4,-11.3,-16.2,34.0,44.2,2,-2,-1,-9,-4.9,3.6,-4.9,3.6
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2148.7,-8.2,-7.6,-10.9,13.0,13.0,5,-2,-1,-9,1.5,22.3,1.5,22.3
HYUNDAI,Auto - PV/Trucks,Large Cap,2160.0,-2.3,-4.7,-2.4,17.2,25.3,3,-3,-1,-7,-1.2,8.3,-1.2,8.3
AMBUJACEM,Infra - Cement,Large Cap,384.75,-5.1,-13.5,-21.5,34.6,45.6,5,-9,-4,-9,-10.8,-5.4,-10.8,-5.4
NYKAA,IT - Product/Platform,Mid Cap,323.6,-6.1,-6.1,-7.4,7.4,24.6,0,-1,-1,-2,-2.0,8.3,-2.0,8.3
CANHLIFE,Life Insurance,Small Cap,153.64,-2.0,-3.1,-1.6,7.8,7.8,5,-1,-1,-7,2.8,5.5,2.8,5.5
KRISHANA,Agrichem - Fertilizers,Small Cap,183.54,-2.0,-8.7,-3.9,11.1,11.1,8,-3,-1,-9,-1.4,27.5,-1.4,27.5
GENESYS,IT - Services,Small Cap,301.0,-2.2,-11.6,-6.0,50.8,71.5,3,-9,-2,-3,-5.9,13.1,-5.9,13.1
BBOX,IT - Services,Small Cap,767.0,-4.2,-23.1,-26.0,29.3,30.5,6,-9,-4,-2,2.3,12.1,2.3,12.1
BBTCL,Packaging,Small Cap,226.0,-2.8,-13.7,-6.3,13.7,34.5,4,-4,-2,-8,-1.8,4.1,-1.8,4.1
VIDHIING,Chemicals - Dyes,Small Cap,335.2,-5.7,-6.1,-5.5,13.6,41.1,5,-2,-1,-5,1.3,6.6,1.3,6.6
BALUFORGE,Engineering,Small Cap,492.35,-16.0,-23.1,-21.9,27.4,44.5,0,-2,-1,-8,-10.8,4.8,-10.8,4.8
GVT&D,Power - Equipment,Mid Cap,4312.7,-8.8,-7.8,-16.2,23.7,23.7,5,-9,-4,-6,0.5,0.6,0.5,0.6
SALZERELEC,Power - Equipment,Small Cap,558.9,0.7,-11.3,-14.4,41.3,66.1,4,-9,-4,0,-4.7,-6.3,-4.7,-6.3
RENUKA,Agri - Sugar,Small Cap,23.07,-8.7,-10.1,-21.0,26.4,66.4,3,-3,-4,-7,0.1,-9.5,0.1,-9.5
CANTABIL,Textile - Apparels,Small Cap,240.15,-0.4,-8.2,-7.6,25.3,28.1,7,-8,-1,-8,-3.6,2.9,-3.6,2.9
NCLIND,Infra - Cement,Small Cap,173.57,-3.1,-8.7,-9.9,19.2,43.1,1,-9,-2,-7,1.0,-1.2,1.0,-1.2
TSFINV,NA,NA,437.8,-0.8,-7.9,-3.8,37.6,37.6,4,-9,-1,-1,-0.9,6.6,-0.9,6.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,325.5,-8.4,-27.0,-20.0,39.1,79.4,1,-3,-1,-9,-18.2,-11.2,-18.2,-11.2
SHK,Consumption - Personal,Small Cap,136.24,-9.8,-20.2,-18.1,44.1,62.5,0,-5,-1,-8,-12.7,-4.4,-12.7,-4.4
IBULLSLTD,Financials - Housing,Small Cap,28.9,1.5,-6.3,3.2,11.1,95.1,2,-7,1,0,3.7,36.1,3.7,36.1
ADANIPORTS,Infra - Construction,Large Cap,1733.6,-2.0,-7.4,-5.2,8.3,8.3,7,-9,-2,-2,1.6,8.2,1.6,8.2
GIPCL,Power - Misc,Small Cap,187.18,-10.1,-9.1,-6.1,11.6,30.6,3,-1,-1,-9,4.4,9.8,4.4,9.8
REPRO,Media - Publishing,Small Cap,296.7,-8.1,-21.7,-21.9,49.7,69.7,2,-6,-1,-8,-19.2,-17.6,-19.2,-17.6
CAMPUS,Consumption - Footwear,Small Cap,211.67,-5.2,-10.3,-16.4,26.5,66.9,0,-9,-4,-9,-5.9,-7.7,-5.9,-7.7
BUTTERFLY,Consumption - Appliances,Small Cap,581.35,-6.2,-25.1,-19.6,29.4,69.5,3,-8,-1,-9,-19.9,-9.2,-19.9,-9.2
NDTV,Media - TV Broadcast,Small Cap,70.01,-5.0,-15.6,-15.8,40.7,87.8,2,-9,-4,-7,-11.8,-10.7,-11.8,-10.7
SHAREINDIA,Financials - Broking,Small Cap,208.77,4.1,4.9,16.8,1.7,48.5,4,0,0,1,16.3,28.9,9.7,18.5
RHIM,Metals - Casting/Forging,Small Cap,365.5,-3.6,-13.0,-14.7,28.1,59.1,5,-9,-4,-5,-7.1,-1.6,-7.1,-1.6
TVSSRICHAK,Auto - Tyres,Small Cap,4792.0,-10.7,-9.5,-13.2,16.8,16.8,3,-2,-1,-6,1.2,9.8,1.2,9.8
KRYSTAL,Human Resources,Small Cap,646.15,-2.6,-2.6,3.1,6.9,36.8,0,-3,0,-7,3.7,7.6,3.7,7.6
ANTELOPUS,Oil and Gas,Small Cap,1171.3,1.6,2.8,42.6,3.9,3.9,5,0,1,0,22.4,50.2,12.2,31.3
VERTOZ,Media - Misc,Small Cap,37.51,-3.6,-8.3,-24.3,51.2,91.7,3,-2,-4,-2,2.5,-13.2,2.5,-13.2
BVCL,Infra - Cement,Small Cap,41.14,-7.2,-8.6,-10.5,25.1,46.6,2,-2,-4,-9,-2.5,2.0,-2.5,2.0
HATHWAY,Media - TV Broadcast,Small Cap,10.04,-3.9,-11.8,-10.0,30.2,82.5,1,-9,-2,-8,-4.3,-4.8,-4.3,-4.8
GUJTHEM,Healthcare - Pharma,Small Cap,414.5,-7.3,-1.9,-1.8,13.5,13.5,0,-1,-1,-5,3.5,8.6,3.5,8.6
TVSSCS,Transport - Logistics,Small Cap,126.66,-3.1,-10.6,-7.2,13.5,50.9,0,-9,-1,-8,-5.4,2.7,-5.4,2.7
SHEMAROO,Media - Entertainment,Small Cap,118.8,-6.4,-8.0,-7.6,16.9,80.0,2,-5,-2,-6,-1.9,20.8,-1.9,20.8
SAMPANN,Power - Green,Small Cap,24.44,-1.6,-18.4,-15.3,43.7,61.5,1,-9,-2,-8,-8.8,-7.0,-8.8,-7.0
KRSNAA,Healthcare - Diagnostics,Small Cap,572.0,1.8,-0.6,-9.2,32.6,48.0,2,-5,-4,5,7.1,9.0,2.2,9.0
HPL,Consumption - Electronics,Small Cap,280.1,-7.9,-22.2,-24.4,41.6,59.6,3,-9,-3,-9,-16.1,-18.0,-16.1,-18.0
RHETAN,NA,NA,20.59,-26.5,-39.2,-34.0,41.0,41.0,0,-5,-1,-5,-29.1,-21.4,-29.1,-21.4
GICRE,Financials - Non-Life,Mid Cap,344.65,-3.3,-5.6,-12.4,17.5,34.4,1,-9,-4,-8,-4.3,-8.9,-4.3,-8.9
NBIFIN,Financials - NBFC,Small Cap,1964.0,-2.2,-14.7,-10.7,34.3,52.1,3,-9,-2,-1,-1.4,6.6,-1.4,6.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,684.55,-5.5,-23.7,-19.9,36.6,43.9,7,-9,-3,-8,-14.0,-9.9,-14.0,-9.9
NTPC,Power - Misc,Large Cap,328.15,-2.0,-7.8,-17.8,20.8,26.8,4,-7,-4,-5,-3.8,-12.3,-3.8,-12.3
BYKE,Leisure - Hotels,Small Cap,29.9,-7.7,-15.8,-25.9,59.1,86.5,1,-6,-5,-8,-10.7,9.8,-10.7,9.8
BBL,Power - Equipment,Small Cap,2201.9,-4.6,-20.6,-28.9,35.4,61.3,5,-9,-4,-9,-5.5,-10.6,-5.5,-10.6
KSB,Industrial - Pumps/Engines,Small Cap,766.5,-6.1,-18.5,-21.7,25.5,27.7,5,-9,-4,-6,-2.8,-10.4,-2.8,-10.4
BSOFT,IT - Software/Consulting,Small Cap,283.85,-3.5,-11.2,-24.1,40.1,67.1,5,-5,-4,-9,-6.6,-16.3,-6.6,-16.3
NSIL,Financials - NBFC,Small Cap,5469.5,-4.2,-4.4,-5.7,37.3,45.2,5,-2,-1,-8,-2.4,2.4,-2.4,2.4
KSCL,Agri - Seeds,Small Cap,694.7,-6.9,-25.2,-29.0,36.6,56.6,5,-9,-4,-9,-15.3,-19.2,-15.3,-19.2
VERANDA,IT - Services,Small Cap,218.19,-11.2,-16.4,-16.4,19.9,42.6,2,-6,-1,-9,-9.4,-3.5,-9.4,-3.5
SHARDACROP,Agrichem - Protection,Small Cap,751.5,-4.9,-17.9,-32.6,42.1,42.1,4,-9,-4,-5,-15.9,-14.3,-15.9,-14.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.8,-3.9,-6.7,-11.1,40.5,75.7,1,-6,-4,-8,-4.4,-4.8,-4.4,-4.8
HONDAPOWER,Engineering,Small Cap,1945.4,-3.5,-11.2,-17.7,30.1,56.8,4,-4,-4,-7,-7.1,-7.6,-7.1,-7.6
