Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
IGCL,41.7,46.7,-6,-8,-1,-8.3,-2.8,-8.3,-2.8,-11.6,-16.6,-16.6,0,65.0,Agrichem - Protection,Small Cap
IGIL,19.8,51.5,-5,-11,-3,-9.6,-9.2,-9.6,-9.2,-9.8,-13.6,-16.4,0,311.5,Consumption - Jewelry,Small Cap
IGL,34.0,51.0,-2,-8,-3,-2.3,-9.2,-2.3,-9.2,-5.3,-6.6,-11.3,3,147.62,Utility - Gas,Mid Cap
IGPL,13.4,49.8,-1,-4,-1,-1.6,8.2,-1.6,8.2,-11.1,-11.1,-4.4,1,511.1,Chemicals - Bulk,Small Cap
IIFL,19.0,19.0,-3,-6,-1,-7.2,8.6,-7.2,8.6,-12.3,-16.6,-11.7,4,571.0,Financials - NBFC,Small Cap
IIFLCAPS,18.3,25.2,-1,-5,-3,-0.2,7.2,-0.2,7.2,-1.5,-1.6,-2.6,6,335.95,Financials - Broking,Small Cap
IITL,32.6,67.4,-3,-12,-5,-0.1,2.0,-0.1,2.0,-8.6,-7.4,-12.7,3,144.94,Financials - NBFC,Small Cap
IKIO,15.2,57.5,-1,-3,-1,0.5,7.9,0.5,7.9,-11.7,-9.5,-6.0,0,202.58,Consumption - Electronics,Small Cap
IKS,9.5,20.1,-9,-5,-1,-3.2,3.7,-3.2,3.7,-2.8,-9.3,-5.9,0,1748.6,Tech - BPO,Small Cap
IMAGICAA,19.9,72.4,-2,-13,-1,-3.4,0.8,-3.4,0.8,-16.2,-14.7,-11.8,0,49.66,Leisure - Misc,Small Cap
IMFA,28.4,28.4,-6,-13,-4,-13.1,-9.0,-13.1,-9.0,-13.7,-18.9,-20.0,5,1202.0,Metals - Misc,Small Cap
IMPAL,14.0,28.9,-9,-5,-2,-2.2,1.0,-2.2,1.0,-6.3,-7.1,-3.8,4,1066.0,Auto - Misc,Small Cap
INCREDIBLE,30.8,76.4,-3,-13,-3,4.9,6.9,4.9,6.9,-2.4,-6.5,-5.5,0,33.78,Metals - Iron & Steel,Small Cap
INDBANK,46.0,58.0,-9,-13,-4,-21.2,-21.6,-21.2,-21.6,-20.3,-25.2,-27.4,4,25.47,Financials - Broking,Small Cap
INDGN,8.9,23.9,-1,-11,-1,-0.6,3.8,-0.6,3.8,-7.6,-7.0,-8.4,0,560.5,Healthcare - Pharma,Small Cap
INDIACEM,31.6,31.6,-9,-12,-1,-13.3,-4.4,-13.3,-4.4,-10.6,-19.0,-17.0,5,332.15,Infra - Cement,Small Cap
INDIAGLYCO,78.2,78.2,-2,-13,-1,-76.2,-74.2,-76.2,-74.2,-77.7,-77.4,-77.0,4,266.2,Chemicals - Bulk,Small Cap
INDIAMART,34.7,67.2,-9,-11,-4,-13.4,-16.4,-13.4,-16.4,-6.5,-14.3,-21.6,2,1648.3,IT - Product/Platform,Mid Cap
INDIANB,16.4,16.4,-5,-12,-1,-1.7,-0.1,-1.7,-0.1,-6.0,-6.5,-12.9,5,836.4,Financials - PSU Bank,Mid Cap
INDIANCARD,25.6,54.2,-4,-5,-4,-4.6,-2.5,-4.6,-2.5,-6.0,-12.1,-9.6,2,207.0,Others,Small Cap
INDIANHUME,20.1,43.7,-3,-8,-1,-9.8,0.0,-9.8,0.0,-12.7,-13.5,-12.2,1,345.3,Engineering,Small Cap
INDIGO,21.0,24.4,-6,-12,-3,-8.7,-5.5,-8.7,-5.5,-9.7,-12.9,-12.2,6,4714.5,Transport - Logistics,Large Cap
INDIGOPNTS,21.2,68.1,-2,-13,-1,-5.9,4.7,-5.9,4.7,-10.4,-10.5,-8.0,0,1060.7,Consumption - Paints,Small Cap
INDIGRID,3.9,3.9,-8,-13,-1,-1.9,1.1,-1.9,1.1,-1.1,-3.9,-3.0,5,173.9,Financials - Misc,Small Cap
INDIQUBE,18.2,20.9,-1,-1,0,1.4,9.1,1.4,3.9,-6.2,-5.0,0.5,0,192.81,Human Resources,Small Cap
INDNIPPON,21.4,21.4,-1,-4,0,12.6,17.6,12.6,7.8,-12.5,-9.5,3.6,4,1229.2,Auto - OEM Suppliers,Small Cap
INDOAMIN,19.5,51.7,-5,-5,-4,-5.5,3.4,-5.5,3.4,-5.8,-10.4,-10.2,4,120.01,Chemicals - Specialty,Small Cap
INDOBORAX,17.4,17.4,-1,-8,-1,-5.1,10.2,-5.1,10.2,-13.4,-14.4,-11.8,6,448.55,Chemicals - Bulk,Small Cap
INDOCO,25.5,55.4,-1,-10,-3,2.8,3.3,2.8,0.6,-13.7,-10.1,-3.9,3,236.52,Healthcare - Pharma,Small Cap
INDORAMA,14.9,14.9,-1,-1,0,13.2,52.2,13.2,25.0,-6.4,-5.1,24.5,4,82.1,Textiles - Polyester,Small Cap
INDOSTAR,23.0,63.0,-9,-9,-3,-12.6,-3.1,-12.6,-3.1,-12.9,-16.6,-10.7,0,224.86,Financials - NBFC,Small Cap
INDOTECH,19.9,19.9,-3,-11,-1,-11.5,11.3,-11.5,11.3,-15.3,-17.4,-12.8,4,3228.9,Power - Equipment,Small Cap
INDOTHAI,92.0,92.0,-8,-13,-5,-82.5,-86.5,-82.5,-86.5,-23.5,-85.4,-87.5,4,37.17,Financials - Broking,Small Cap
INDRAMEDCO,44.8,44.8,-5,-13,-4,-4.4,-7.3,-4.4,-7.3,-4.1,-9.4,-12.0,5,353.8,Healthcare - Hospitals,Small Cap
INDSWFTLAB,18.3,18.3,-1,-1,-1,-3.0,35.8,-3.0,10.2,-15.6,-14.3,-9.5,4,330.1,Healthcare - Pharma,Small Cap
INDTERRAIN,32.4,88.6,-4,-8,-3,2.5,-6.1,2.5,-6.1,-6.4,-11.6,-11.7,1,28.83,Textile - Apparels,Small Cap
INDUSINDBK,11.8,53.4,-8,-12,-1,-3.4,0.5,-3.4,0.5,-5.4,-7.6,-6.7,1,950.5,Financials - Private Bank,Mid Cap
INDUSINVIT,,,,,,,,,,,,,,,,
INDUSTOWER,22.0,22.2,-9,-1,-4,-5.5,-5.1,-5.5,-5.1,-3.2,-7.5,-15.0,2,375.6,Telecom,Mid Cap
INFOBEAN,42.3,42.3,-2,-11,-4,-9.5,-3.8,-9.5,-3.8,-11.7,-15.8,-23.9,4,148.47,IT - Software/Consulting,Small Cap
INFY,37.8,46.4,-5,-11,-5,-4.5,-2.9,-4.5,-2.9,-5.9,-8.8,-16.8,5,1074.6,IT - Software/Consulting,Large Cap
INGERRAND,14.5,15.3,-2,-9,-1,-8.6,0.4,-8.6,0.4,-13.0,-13.0,-12.6,5,4235.9,Industrial - Pumps/Engines,Small Cap
INOXGREEN,40.3,40.3,-7,-2,-2,-4.6,-3.2,-4.6,-3.2,-5.9,-16.7,-16.5,6,166.49,Power - Green,Small Cap
INOXINDIA,15.9,15.9,-1,-3,-1,-6.2,2.8,-6.2,0.7,-13.3,-13.0,-7.9,8,1966.4,Engineering,Small Cap
INOXWIND,54.3,72.2,-9,-4,-4,-1.0,-19.5,-1.0,-19.5,-5.2,-17.7,-27.9,2,72.77,Power - Equipment,Small Cap
INSECTICID,24.2,46.5,-8,-3,-4,-7.6,-4.8,-7.6,-4.8,-5.1,-11.9,-20.1,2,587.75,Agrichem - Protection,Small Cap
INSPIRISYS,36.6,56.6,-9,-11,-4,-13.7,-11.3,-13.7,-11.3,-9.3,-22.5,-34.9,4,83.68,IT - Services,Small Cap
INTELLECT,47.7,48.1,-8,-9,-3,-13.1,-2.4,-13.1,-2.4,-6.0,-17.7,-13.8,6,651.1,IT - Software/Consulting,Small Cap
INTENTECH,47.4,58.1,-9,-11,-3,-15.3,-21.5,-15.3,-21.5,-8.7,-23.8,-26.7,1,76.21,IT - Product/Platform,Small Cap
INTLCONV,34.1,39.5,-1,-7,-4,-3.1,-2.2,-3.1,-2.2,-7.2,-9.2,-8.0,2,75.43,Engineering,Small Cap
IOB,23.5,61.8,-9,-6,-4,-5.9,-5.1,-5.9,-5.1,-4.2,-7.5,-8.7,3,31.99,Financials - PSU Bank,Mid Cap
IOC,30.3,33.1,-6,-12,-3,-6.2,1.2,-6.2,1.2,-4.7,-8.1,-27.3,4,131.75,Petro - Refineries,Large Cap
IOLCP,20.5,20.5,-1,-6,-1,-5.8,13.5,-5.8,13.5,-18.4,-14.2,-10.1,4,174.04,Healthcare - Pharma,Small Cap
IONEXCHANG,14.3,45.8,-9,-1,-1,-0.0,9.9,-0.0,4.1,-6.5,-11.3,-1.0,4,416.55,Engineering,Small Cap
IPCALAB,3.7,3.7,-1,-11,-1,0.4,9.1,0.4,9.1,-2.7,-2.1,-2.5,6,1926.5,Healthcare - Pharma,Mid Cap
IPL,30.9,65.8,-9,12,-4,11.9,-5.3,9.4,-5.3,6.2,-10.1,-10.1,2,147.74,Agrichem - Protection,Small Cap
IPRINGLTD,,26.7,-2,-9,-1,-2.8,0.8,-2.8,0.8,-20.5,-14.4,-12.6,0,137.02,,
IRB,21.9,52.1,-9,-4,-5,-1.8,-7.5,-1.8,-7.5,-6.1,-12.6,-15.7,4,18.71,Infra - Construction,Mid Cap
IRCON,42.3,69.4,-5,-13,-4,-14.6,-20.7,-14.6,-20.7,-13.0,-19.8,-29.3,4,107.64,Railways,Small Cap
IRCTC,39.2,65.0,-5,-13,-4,-9.7,-10.0,-9.7,-10.0,-8.6,-14.2,-19.1,4,447.3,IT - Product/Platform,Mid Cap
IRFC,42.9,65.8,-9,-13,-4,-11.5,-11.6,-11.5,-11.6,-8.1,-13.4,-24.8,5,78.33,Railways,Mid Cap
IRIS,40.4,59.9,-1,-6,-2,-5.1,1.5,-5.1,1.5,-12.6,-16.7,-12.7,2,231.47,IT - Services,Small Cap
IRISDOREME,14.2,47.4,-1,-6,-1,-5.0,13.5,-5.0,3.5,-12.0,-14.2,-4.6,6,55.8,Textile - Apparels,Small Cap
IRMENERGY,30.8,59.3,-4,-10,-4,-3.6,3.4,-3.6,3.4,-8.8,-12.5,-26.9,0,261.0,Industrial - Consumables,Small Cap
ISFT,30.9,91.2,-3,-13,-1,-8.0,-0.6,-8.0,-0.6,-20.6,-19.9,-20.2,1,75.36,IT - Product/Platform,Small Cap
ISGEC,32.2,54.9,-9,-2,-4,-1.6,-18.2,-1.6,-18.2,-6.5,-18.0,-31.0,3,755.0,Engineering,Small Cap
ITC,38.6,48.5,-7,-13,-4,-7.5,-9.2,-7.5,-9.2,-2.8,-9.7,-16.8,5,261.85,Consumption - Misc,Large Cap
ITDC,22.5,31.5,-9,-2,-1,-7.2,2.6,-7.2,2.6,-8.1,-14.3,-9.8,3,637.45,Leisure - Hotels,Small Cap
ITI,32.4,57.5,-9,-13,-3,-9.3,-12.2,-9.3,-12.2,-8.8,-16.0,-16.5,3,252.05,Telecom,Small Cap
IVALUE,32.9,32.9,-9,-13,-2,-18.1,-9.2,-18.1,-9.2,-16.6,-25.4,-16.8,0,228.1,,
IVP,9.0,30.3,-1,-4,-1,6.1,20.2,6.1,7.5,-7.4,-5.8,0.5,2,202.0,Chemicals - Bulk,Small Cap
IZMO,26.2,36.9,-9,-8,-2,-16.4,23.6,-16.4,23.6,-7.5,-22.8,-16.1,5,868.0,IT - Software/Consulting,Small Cap
J&KBANK,28.1,28.1,-9,-13,-3,-14.6,1.8,-14.6,1.8,-4.8,-24.7,-9.7,0,145.05,Financials - Private Bank,Small Cap
JAGRAN,22.0,71.3,-6,-4,-4,-2.4,-5.5,-2.4,-5.5,-2.1,-6.0,-18.5,0,61.06,Media - Publishing,Small Cap
JAGSNPHARM,17.2,33.2,-1,-9,-1,-7.0,2.2,-7.0,2.2,-9.4,-9.5,-9.1,5,219.0,Healthcare - Pharma,Small Cap
JAIBALAJI,40.0,76.7,-4,-11,-4,-8.4,-9.5,-8.4,-9.5,-14.7,-15.3,-21.8,5,61.2,Metals - Iron & Steel,Small Cap
JAICORPLTD,47.6,79.3,-9,-13,-4,-14.4,-19.1,-14.4,-19.1,-10.9,-22.1,-21.7,2,90.8,Industrial - Consumables,Small Cap
JAIPURKURT,44.1,79.6,-9,-11,-4,-11.4,-16.1,-11.4,-16.1,-10.5,-15.3,-32.8,2,23.91,Textile - Apparels,Small Cap
JAMNAAUTO,17.7,17.7,-6,-1,-1,-5.3,-0.6,-5.3,-0.6,-7.3,-13.2,-8.3,5,125.53,Auto - Replacement,Small Cap
JAYAGROGN,16.2,61.1,-1,-3,-1,-1.6,0.6,-1.6,0.6,-14.2,-9.1,-5.9,1,222.0,Chemicals - Specialty,Small Cap
JAYBARMARU,47.4,47.4,-9,-12,-2,-36.3,-15.8,-36.3,-15.8,-13.9,-42.4,-36.6,1,108.78,Auto - Replacement,Small Cap
JAYKAY,,30.2,-9,-1,-4,1.3,-0.9,1.3,-0.9,-8.6,-17.2,-15.7,0,153.42,IT - Software/Consulting,Small Cap
JAYNECOIND,25.7,25.7,-3,-13,-4,-5.6,3.9,-5.6,3.9,-14.8,-15.2,-21.5,5,86.96,Metals - Iron & Steel,Small Cap
JAYSREETEA,19.8,45.7,-3,-7,-1,-1.7,0.9,-1.7,0.9,-11.1,-13.6,-6.1,2,90.41,Agri - Tea/Coffee,Small Cap
JBMA,20.6,51.7,-9,-13,-2,-8.4,-3.7,-8.4,-3.7,-10.2,-16.5,-16.2,5,586.4,Auto - Misc,Small Cap
JGCHEM,18.4,18.4,-2,-11,-1,-4.2,8.3,-4.2,8.3,-14.5,-15.4,-13.0,3,551.05,Chemicals - Specialty,Small Cap
JINDALPHOT,31.5,31.5,-9,0,-2,1.1,3.9,1.1,3.9,4.1,-5.0,-11.0,5,1108.0,Consumption - Misc,Small Cap
JINDALPOLY,26.2,47.7,8,-1,-3,13.8,22.5,8.9,22.5,7.7,4.6,-1.6,3,757.9,Packaging,Small Cap
JINDALSAW,13.6,28.0,-1,-4,-1,-7.1,3.9,-7.1,3.9,-12.3,-11.4,-10.8,3,276.35,Metals - Pipe & Tube,Small Cap
JINDALSTEL,16.8,16.8,-3,-12,-4,-4.0,-6.9,-4.0,-6.9,-7.8,-7.9,-11.2,7,1086.4,Metals - Iron & Steel,Large Cap
JINDRILL,17.6,41.4,-1,-5,-1,-7.9,0.8,-7.9,0.8,-14.3,-13.0,-6.8,4,580.5,Oil and Gas,Small Cap
JINDWORLD,22.1,49.4,-1,-7,1,14.3,38.4,14.3,17.9,-16.6,-18.4,25.9,3,48.28,Textile - Misc,Small Cap
JINWORLD,,,,,,,,,,,,,,,,
JIOFIN,28.7,42.7,-6,-12,-1,-6.9,-4.0,-6.9,-4.0,-5.9,-13.1,-13.1,2,225.98,Financials - NBFC,Small Cap
JISLDVREQS,40.5,79.2,-5,-6,-2,-7.6,-10.4,-7.6,-10.4,-7.4,-18.4,-18.2,1,20.37,Agri - Misc,Small Cap
JISLJALEQS,48.6,80.9,-9,-5,-2,-4.6,-7.3,-4.6,-7.3,-10.0,-16.7,-19.7,1,28.66,Agri - Misc,Small Cap
JITFINFRA,35.4,77.0,-8,-13,-1,-16.2,-3.5,-16.2,-3.5,-13.5,-25.6,-22.4,3,279.75,Infra - Construction,Small Cap
JKCEMENT,30.4,37.8,-7,-13,-1,-12.4,-10.0,-12.4,-10.0,-10.5,-17.4,-13.8,6,4709.5,Infra - Cement,Mid Cap
JKIL,30.5,50.1,-5,-12,-4,-5.8,-0.8,-5.8,-0.8,-7.1,-7.9,-10.2,3,467.0,Infra - Construction,Small Cap
JKLAKSHMI,43.0,50.6,-7,-13,-4,-10.5,-10.9,-10.5,-10.9,-7.8,-13.1,-27.9,4,504.3,Infra - Cement,Small Cap
JKPAPER,10.0,37.3,-1,-5,0,1.3,5.7,1.3,2.3,-4.2,-3.4,1.0,5,400.3,Paper,Small Cap
JKTYRE,44.3,44.3,-9,-13,-4,-14.9,-9.6,-14.9,-9.6,-10.6,-17.5,-23.2,4,340.55,Auto - Tyres,Small Cap
JLHL,18.8,22.0,-7,-12,-2,-9.4,3.7,-9.4,3.7,-9.4,-16.7,-16.7,2,276.1,Healthcare - Hospitals,Small Cap
JMA,12.8,35.7,-2,-11,-3,4.7,3.6,4.7,3.6,-5.7,-8.5,-4.8,4,90.45,Auto - OEM Suppliers,Small Cap
JMFINANCIL,35.3,40.9,-1,-8,-4,-5.9,-6.0,-5.9,-6.0,-11.5,-11.0,-15.0,1,118.15,Financials - Misc,Small Cap
JNKINDIA,28.8,55.7,-9,-13,-3,-15.5,26.4,-15.5,26.4,-12.8,-22.0,-23.0,0,397.25,Engineering,Small Cap
JOCIL,16.7,54.4,-9,-5,-3,2.0,9.9,2.0,9.9,-11.1,-5.9,-3.4,2,145.9,Chemicals - Bulk,Small Cap
JPOLYINVST,35.2,35.2,-9,-11,-2,-1.7,-10.2,-1.7,-10.2,-4.5,-13.6,-15.0,5,963.6,Financials - Misc,Small Cap
JPPOWER,36.9,44.2,-6,-13,-4,-11.9,-6.1,-11.9,-6.1,-9.0,-16.8,-29.3,3,15.46,Power - Misc,Small Cap
JSFB,21.1,37.1,-3,-13,-1,-11.6,-0.8,-11.6,-0.8,-13.8,-18.7,-17.3,7,478.65,Financials - Private Bank,Small Cap
JSL,18.6,18.6,-1,-4,-4,0.2,2.8,0.2,0.7,-7.0,-4.8,-6.2,5,720.0,Metals - Iron & Steel,Mid Cap
JSLL,42.0,80.5,-6,-7,-4,-14.7,-18.9,-14.7,-18.9,-6.5,-18.7,-27.9,4,486.35,,
JSWCEMENT,19.5,28.8,-9,-13,-2,-14.3,-10.0,-14.3,-10.0,-8.4,-17.5,-14.5,0,115.49,,
JSWDULUX,18.5,34.7,-1,-5,-2,-2.1,2.7,-2.1,2.7,-4.4,-6.6,-7.3,5,3051.0,Consumption - Paints,Small Cap
JSWENERGY,18.3,37.4,-6,-13,-4,-8.4,-5.9,-8.4,-5.9,-7.8,-10.7,-15.3,4,504.25,Power - Misc,Mid Cap
JSWHL,52.0,60.5,-5,-10,-4,-4.5,-3.6,-4.5,-3.6,-7.7,-11.3,-32.0,7,10946.0,Financials - Misc,Small Cap
JSWINFRA,10.2,11.5,-1,-1,-1,-2.0,0.4,-2.0,0.4,-6.9,-6.9,-6.0,5,319.5,Infra - Construction,Mid Cap
JSWSTEEL,9.0,9.0,-3,-13,-3,-4.0,-1.7,-4.0,-1.7,-8.4,-7.9,-6.3,8,1229.4,Metals - Iron & Steel,Large Cap
JTEKTINDIA,32.6,48.8,-9,-13,-1,-15.9,-10.5,-15.9,-10.5,-8.8,-22.0,-18.6,4,115.46,Auto - Replacement,Small Cap
JTLIND,15.2,42.7,-1,-9,-1,-1.2,0.9,-1.2,0.9,-12.5,-13.8,-11.4,3,79.7,Metals - Iron & Steel,Small Cap
JUBLCPL,25.4,31.9,-5,-10,-1,2.4,2.8,2.4,2.8,-9.9,-14.7,-11.3,0,2053.4,Agrichem - Fertilizers,Small Cap
JUBLFOOD,27.1,49.6,-3,-13,-1,-1.7,1.3,-1.7,1.3,-9.7,-8.7,-7.4,5,463.0,Leisure - Restaurants,Mid Cap
JUBLINGREA,21.5,29.4,-4,-13,-1,-14.3,-5.9,-14.3,-5.9,-12.2,-16.1,-15.6,2,624.45,Chemicals - Specialty,Small Cap
JUBLPHARMA,17.1,25.0,-1,-1,-4,4.7,5.4,4.7,4.3,-4.0,-4.2,-1.3,3,982.35,Healthcare - Pharma,Small Cap
JUNIORBEES,8.3,8.9,-4,-13,-1,-5.4,-1.6,-5.4,-1.6,-6.8,-8.3,-5.5,7,755.88,,
JUNIPER,27.2,60.9,-1,-2,-1,0.2,3.9,0.2,0.4,-6.1,-4.8,-1.8,0,210.53,Leisure - Hotels,Small Cap
JUSTDIAL,26.2,53.5,-9,-11,-1,3.6,8.7,3.6,8.7,-9.2,-15.5,-9.9,5,648.35,IT - Product/Platform,Small Cap
JWL,36.9,69.8,-5,-13,-4,-11.3,-13.8,-11.3,-13.8,-8.9,-14.4,-22.3,5,226.0,Railways,Small Cap
JYOTHYLAB,41.3,68.0,-3,-13,-4,-5.9,-3.8,-5.9,-3.8,-9.6,-8.0,-28.1,3,190.91,Consumption - Misc,Small Cap
JYOTICNC,11.8,37.9,-3,-12,-1,8.8,12.3,8.8,12.3,-9.6,-10.2,-6.1,0,933.9,Engineering,Small Cap
JYOTISTRUC,41.7,78.2,-9,-5,-4,-17.0,-18.6,-17.0,-18.6,-13.2,-23.7,-31.6,4,9.03,Power - Equipment,Small Cap
KAJARIACER,8.4,24.9,-4,-8,-1,-2.4,2.3,-2.4,2.3,-6.1,-5.9,-4.8,3,1184.9,Infra - Ceramics,Small Cap
KAKATCEM,35.2,76.0,-7,-11,-4,-8.0,-5.3,-8.0,-5.3,-6.5,-13.4,-19.9,1,107.3,Infra - Cement,Small Cap
KALAMANDIR,65.3,75.2,-9,-12,-4,-10.1,-26.0,-10.1,-26.0,-11.4,-27.0,-29.5,0,77.37,Others,Small Cap
KALYANIFRG,16.4,16.4,-1,-8,0,8.5,45.4,8.5,17.5,-12.9,-8.3,9.0,4,996.35,Metals - Casting/Forging,Small Cap
KALYANKJIL,8.5,25.4,-6,-12,-1,-1.0,34.6,-1.0,34.6,-4.9,-3.7,-3.7,5,593.7,Consumption - Jewelry,Small Cap
KAMATHOTEL,38.1,45.1,-2,-12,-1,-0.8,8.5,-0.8,8.5,-12.5,-10.6,-9.3,2,204.16,Leisure - Hotels,Small Cap
KAMDHENU,9.4,44.9,-1,-5,0,2.0,14.9,2.0,6.4,-8.2,-6.4,1.4,5,37.11,Metals - Iron & Steel,Small Cap
KANORICHEM,9.1,23.3,0,-3,0,6.5,25.6,1.9,12.6,-4.6,0.2,6.9,3,170.0,Chemicals - Bulk,Small Cap
KANPRPLA,14.1,14.1,-2,-12,-1,1.2,10.2,1.2,10.2,-10.1,-11.4,-9.2,3,243.15,Packaging,Small Cap
KANSAINER,31.2,59.9,-6,-13,-3,-10.5,-10.0,-10.5,-10.0,-9.9,-14.8,-17.5,2,181.56,Consumption - Paints,Small Cap
KAPSTON,9.5,9.5,-5,-10,-1,14.2,18.1,14.2,18.1,-7.6,-9.5,-7.5,8,542.8,Others,Small Cap
KARMAENG,41.1,62.9,-5,-1,-4,-0.6,-9.9,-0.6,-9.9,-0.7,-7.2,-25.6,1,39.0,Power - Equipment,Small Cap
KARURVYSYA,9.2,9.2,-2,-8,-1,-3.9,6.3,-3.9,6.3,-7.4,-6.6,-6.3,5,325.7,Financials - Private Bank,Small Cap
KAUSHALYA,40.3,53.5,-9,-13,-4,-4.9,0.6,-4.9,0.6,-4.2,-17.7,-5.8,3,856.9,Infra - Construction,Small Cap
KAVDEFENCE,55.3,55.3,0,-1,3,14.2,33.2,7.2,15.9,1.2,4.0,14.0,4,72.87,Telecom,Small Cap
KAYA,36.9,76.2,-3,-6,-1,-3.2,3.7,-3.2,3.7,-16.5,-21.8,-11.7,1,300.3,Leisure - Misc,Small Cap
KAYNES,56.9,57.5,-3,-13,-4,-10.4,-4.7,-10.4,-4.7,-17.8,-15.8,-17.9,4,3321.4,Electronic - Equipment,Small Cap
KCP,24.9,44.6,-9,-13,-5,-1.6,-0.3,-1.6,-0.3,-10.4,-8.7,-13.6,4,156.07,Infra - Cement,Small Cap
KCPSUGIND,20.5,52.8,-3,-13,-1,-6.5,13.6,-6.5,13.6,-13.9,-17.4,-10.9,3,29.0,Agri - Sugar,Small Cap
KDDL,10.0,10.0,-3,-13,-1,-1.0,12.2,-1.0,12.2,-6.3,-6.9,-4.8,6,3739.2,Consumption - Jewelry,Small Cap
KEC,55.2,69.5,-9,-13,-4,-18.1,-20.1,-18.1,-20.1,-6.9,-22.0,-28.6,5,400.2,Railways,Small Cap
KECL,25.4,54.6,-4,-11,-2,-13.3,-2.9,-13.3,-2.9,-13.4,-19.5,-16.1,4,115.56,Power - Equipment,Small Cap
KEI,24.0,24.0,-4,-11,-1,-12.8,-6.1,-12.8,-6.1,-20.2,-21.3,-21.9,8,4484.0,Power - Wiring,Mid Cap
KELLTONTEC,48.3,63.3,-9,-13,-4,-1.5,-3.2,-1.5,-3.2,-10.5,-13.2,-24.9,3,13.52,IT - Software/Consulting,Small Cap
KENNAMET,,18.7,-1,-4,-1,-2.4,25.3,-2.4,25.3,-14.6,-11.5,-5.0,7,4175.4,Engineering,Small Cap
KERNEX,38.1,38.1,-5,-13,-1,-27.2,-5.2,-27.2,-5.2,-15.3,-35.3,-31.6,5,1598.0,Railways,Small Cap
KEYFINSERV,35.9,48.9,-4,-11,-4,-0.5,-4.5,-0.5,-4.5,-5.6,-13.9,-11.5,6,245.0,Financials - Misc,Small Cap
KFINTECH,27.8,46.6,-3,-12,-1,-7.0,-2.5,-7.0,-2.5,-8.8,-10.9,-9.6,4,877.05,IT - Product/Platform,Small Cap
KHADIM,55.8,85.7,-1,-2,0,7.9,17.3,7.9,9.5,0.7,2.0,5.4,0,123.43,Consumption - Footwear,Small Cap
KHAICHEM,62.7,68.4,-2,-13,-3,-6.6,3.9,-6.6,3.9,-13.2,-11.5,-11.0,4,49.57,Agrichem - Fertilizers,Small Cap
KHAITANLTD,15.6,15.6,-5,-8,0,0.3,9.7,0.3,4.1,-10.7,-8.9,6.6,6,150.25,Consumption - Electronics,Small Cap
KHANDSE,32.1,61.4,-1,-6,-3,6.1,4.9,6.1,4.9,-4.4,-6.3,-5.5,2,17.31,Financials - Broking,Small Cap
KICL,26.8,41.7,-6,-13,-1,-11.6,-4.2,-11.6,-4.2,-9.2,-15.0,-14.0,3,4800.0,Financials - Misc,Small Cap
KILITCH,15.1,25.5,-6,-5,-2,1.7,16.8,1.7,16.8,-1.4,-3.7,-4.8,5,186.36,Healthcare - Pharma,Small Cap
KIMS,11.4,11.4,-9,-2,-2,-4.9,1.9,-4.9,1.9,-1.7,-11.1,-7.1,8,760.2,Healthcare - Hospitals,Small Cap
KINGFA,9.1,9.1,-1,-1,-1,-1.8,7.6,-1.8,1.9,-7.3,-6.9,-4.6,5,5770.0,Industrial - Consumables,Small Cap
KIOCL,47.3,47.3,-5,-13,-4,-10.8,-11.9,-10.8,-11.9,-13.3,-14.7,-17.6,3,334.45,Metals - Iron & Steel,Small Cap
KIRIINDUS,35.4,35.4,-1,-5,-1,0.3,15.1,0.3,15.1,-14.2,-11.0,-5.2,4,503.05,Chemicals - Dyes,Small Cap
KIRLFER,,12.5,-6,-3,-1,1.1,5.1,1.1,5.1,-0.2,-2.1,-2.1,8,467.15,Metals - Iron & Steel,Small Cap
KIRLOSENG,28.2,28.2,-9,-5,-2,-12.8,2.0,-12.8,2.0,-13.4,-21.6,-17.8,5,1953.0,Industrial - Pumps/Engines,Small Cap
KIRLOSIND,20.2,45.5,-9,-1,-1,-3.6,7.6,-3.6,7.6,-6.1,-11.7,-8.0,4,3652.0,Power - Green,Small Cap
KIRLPNU,38.1,38.1,-9,-7,-2,-5.8,-1.3,-5.8,-1.3,-11.0,-26.2,-31.1,2,680.25,Industrial - Pumps/Engines,Small Cap
KITEX,49.4,63.7,-9,-13,-4,-20.4,-20.5,-20.4,-20.5,-9.0,-26.5,-28.6,2,117.74,Textile - Apparels,Small Cap
KKCL,14.3,41.1,-1,-6,-1,-2.1,1.1,-2.1,1.1,-5.4,-6.3,-3.5,3,487.15,Textile - Apparels,Small Cap
KMEW,20.7,20.7,-3,-8,-1,-9.5,2.7,-9.5,2.7,-18.7,-17.5,-13.9,7,2517.7,Defense - Ship Building,Small Cap
KMSUGAR,22.1,43.6,-3,-12,-1,-3.7,5.3,-3.7,5.3,-13.4,-16.4,-12.5,2,28.42,Agri - Sugar,Small Cap
KNRCON,42.2,71.5,-5,-1,-3,-7.0,-6.8,-7.0,-6.8,-5.9,-16.2,-10.9,4,118.22,Infra - Construction,Small Cap
