Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
RUBYMILLS,4.5,4.5,0,-1,0,13.9,40.3,7.3,24.8,0.4,5.3,28.0,5,491.85,Textile - Spinning/Yarn,Small Cap
RUCHIRA,30.6,47.0,-6,-9,-4,-2.5,-3.6,-2.5,-3.6,-5.0,-5.6,-10.2,1,104.96,Paper,Small Cap
RUPA,35.2,76.9,-6,-2,-3,-15.2,-6.6,-15.2,-6.6,-2.8,-18.9,-21.0,1,136.07,Textile - Innerwear,Small Cap
RUSHIL,46.3,82.6,-7,-4,-3,-4.2,-1.0,-4.2,-1.0,-4.5,-9.8,-11.2,1,16.1,Infra - Laminates,Small Cap
RUSTOMJEE,42.2,54.2,-9,0,-3,5.2,-7.3,2.1,-7.3,0.5,-13.1,-12.4,4,366.5,Real Estate,Small Cap
RVHL,36.7,52.0,-9,-2,-1,-10.9,-7.9,-10.9,-7.9,-2.3,-15.4,-14.1,4,39.32,Real Estate,Small Cap
RVNL,48.3,68.0,-6,-5,-4,-8.3,-17.5,-8.3,-17.5,-2.3,-11.3,-30.5,6,207.0,Railways,Mid Cap
S&SPOWER,30.8,37.6,-8,-9,-5,-5.6,-9.0,-5.6,-9.0,-11.7,-14.3,-24.7,4,307.9,Power - Wiring,Small Cap
SAATVIKGL,,24.6,-9,-2,-3,5.8,-4.6,2.4,-4.6,-5.1,-9.0,-8.1,5,427.45,Other Electrical Equipment,Small Cap
SAFARI,41.6,46.7,-9,-8,-3,-0.4,-6.1,-0.4,-6.1,-4.3,-10.7,-18.5,5,1464.2,Consumption - Luggage,Small Cap
SAGARDEEP,26.3,76.5,-8,-1,-4,-1.8,0.8,-1.8,0.8,-3.4,-12.8,-12.7,1,23.19,Metals - Misc,Small Cap
SAGCEM,40.9,51.8,-8,-2,-4,-12.3,-12.1,-12.3,-12.1,-0.2,-15.5,-18.0,2,152.64,Infra - Cement,Small Cap
SAGILITY,22.8,22.8,-2,-3,-1,2.0,3.3,2.0,3.3,-3.0,-4.5,-5.0,3,44.69,IT - Software/Consulting,Small Cap
SAHANA,,60.1,-3,-9,-3,-0.2,3.3,-0.2,3.3,-6.5,-8.5,-11.2,2,851.15,IT - Software/Consulting,
SAHYADRI,11.3,25.1,-2,-8,0,0.3,15.4,0.3,15.4,-7.2,-9.3,1.8,0,362.6,Infra - Cement,Small Cap
SAIL,11.8,11.8,-4,-2,-4,3.1,14.8,3.1,14.8,-0.0,-7.5,-9.5,5,185.0,Metals - Iron & Steel,Mid Cap
SAILIFE,6.2,6.2,-1,-4,0,7.0,22.3,7.0,11.6,-1.3,-0.5,9.1,7,1592.2,Healthcare - Pharma,Small Cap
SAKAR,7.6,7.6,-1,-2,0,5.6,34.5,5.6,21.6,-4.2,-3.7,25.0,7,1135.85,Healthcare - Pharma,Small Cap
SAKHTISUG,18.4,59.4,-4,-8,-1,4.0,6.5,4.0,6.5,-4.6,-11.7,-10.4,0,19.0,Agri - Sugar,Small Cap
SAKSOFT,36.5,56.0,-9,-2,-2,-11.8,-10.2,-11.8,-10.2,-3.4,-21.0,-32.9,4,141.52,IT - Software/Consulting,Small Cap
SALASAR,,86.2,-9,-8,-3,-17.5,-19.0,-17.5,-19.0,-6.9,-23.6,-32.9,4,4.7,Engineering,Small Cap
SALONA,13.8,23.0,3,0,-4,6.9,3.3,3.8,3.3,1.6,0.6,-1.1,4,274.75,Textile - Spinning/Yarn,Small Cap
SALSTEEL,0.1,0.1,0,0,0,21.3,51.1,13.6,28.5,6.8,13.8,18.8,5,93.6,Metals - Iron & Steel,Small Cap
SALZERELEC,43.2,67.2,-7,-7,-3,-7.7,-9.3,-7.7,-9.3,-2.5,-11.1,-18.2,4,541.25,Power - Equipment,Small Cap
SAMBHV,1.6,1.6,0,1,0,19.1,33.8,10.2,21.4,2.2,7.8,24.4,5,159.12,Metals - Iron & Steel,Small Cap
SAMHI,26.7,37.4,-7,-5,-3,-7.3,2.0,-7.3,2.0,-0.6,-11.5,-11.8,2,159.19,Leisure - Hotels,Small Cap
SAMMAANCAP,27.1,89.0,-6,-8,-4,-12.0,-8.6,-12.0,-8.6,-5.0,-14.7,-20.6,1,140.61,Financials - Housing,Small Cap
SAMPANN,43.5,61.3,-8,-3,-2,-6.6,-9.6,-6.6,-9.6,-0.0,-14.1,-14.9,1,24.56,Power - Green,Small Cap
SANATHAN,3.9,6.6,7,-1,0,12.1,23.1,7.9,12.1,0.5,7.8,9.6,7,523.2,Textile - Spinning/Yarn,Small Cap
SANDESH,18.6,49.7,-6,-3,-4,-0.0,6.3,-0.0,6.3,-1.0,-10.4,-6.0,2,1034.4,Media - Publishing,Small Cap
SANDHAR,22.4,24.8,-6,-9,-2,-11.0,6.0,-11.0,6.0,-7.4,-14.3,-20.6,4,574.0,Auto - OEM Suppliers,Small Cap
SANDUMA,32.3,32.3,-7,-8,-4,-8.7,-7.7,-8.7,-7.7,-4.0,-13.6,-18.3,2,184.79,Metals - Misc,Small Cap
SANGAMIND,7.8,7.8,-9,5,-1,8.1,12.6,8.1,12.6,6.9,-5.4,-0.0,4,619.9,Textile - Spinning/Yarn,Small Cap
SANGHIIND,,,,,,,,,,,,,,,,
SANGHVIMOV,13.6,39.0,-6,0,-1,2.7,14.1,2.7,14.1,2.6,-9.5,-0.3,4,456.0,Auto - CV,Small Cap
SANGINITA,3.9,58.3,0,-1,1,14.5,45.9,6.7,26.3,-2.0,4.0,13.1,1,73.89,Chemicals - Bulk,Small Cap
SANOFI,35.9,70.2,-8,0,-2,-6.4,-1.1,-6.4,-1.1,0.5,-8.4,-19.5,4,3140.2,Healthcare - Pharma,Small Cap
SANOFICONR,,33.1,-9,-9,-3,-12.7,-12.3,-12.7,-12.3,-3.4,-15.6,-16.2,0,3945.3,Healthcare - Pharma,Small Cap
SANSERA,1.7,1.7,0,1,0,16.2,38.5,10.0,21.5,0.9,9.4,16.0,7,4662.4,Auto - OEM Suppliers,Small Cap
SANSTAR,21.1,31.7,-1,-5,-2,-2.6,14.3,-2.6,14.3,-6.4,-6.3,-11.1,0,108.42,Consumption - FMCG,Small Cap
SAPPHIRE,28.0,44.2,-4,-3,-1,-0.7,11.5,-0.7,11.5,-5.7,-8.1,-4.6,5,223.61,Leisure - Restaurants,Small Cap
SARDAEN,21.0,22.9,-5,-9,-4,-2.1,-1.8,-2.1,-1.8,-9.6,-7.2,-16.6,5,493.15,Metals - Iron & Steel,Small Cap
SARLAPOLY,9.6,24.2,-6,-1,0,2.1,3.5,2.1,3.5,-0.5,-1.7,0.3,2,100.29,Textile - Spinning/Yarn,Small Cap
SASKEN,28.3,39.2,-6,-1,-3,-9.6,12.1,-9.6,12.1,-5.3,-17.1,-26.6,5,1691.1,IT - Services,Small Cap
SATIA,20.0,59.2,-1,-4,-4,2.6,21.8,2.6,9.8,-1.9,-2.1,-2.7,4,67.0,Paper,Small Cap
SATIN,13.7,59.5,-8,0,-2,-5.4,13.2,-5.4,13.2,5.4,-12.7,-4.2,1,236.65,Financials - MFI,Small Cap
SBC,1.3,1.3,0,3,0,13.9,32.8,13.9,21.0,7.2,7.7,25.5,8,53.02,Others,Small Cap
SBFC,27.8,27.8,-3,-9,-1,-6.5,-1.6,-6.5,-1.6,-9.5,-11.2,-10.1,5,88.86,Financials - NBFC,Small Cap
SBGLP,42.4,83.5,-8,-5,-4,-3.2,23.9,-3.2,23.9,-5.3,-11.1,-18.8,2,23.55,Real Estate,Small Cap
SBICARD,36.7,47.5,-7,-9,-1,-4.1,0.2,-4.1,0.2,-7.2,-7.5,-18.5,1,611.2,Financials - NBFC,Large Cap
SBILIFE,18.3,18.3,-7,-6,-1,-5.9,-0.9,-5.9,-0.9,-0.9,-8.3,-14.1,5,1742.0,Financials - Life,Large Cap
SBIN,20.4,20.4,-6,-3,-4,-6.3,-4.6,-6.3,-4.6,-1.5,-11.3,-17.0,7,983.0,Financials - PSU Bank,Large Cap
SCHAEFFLER,10.3,19.1,-1,-5,-3,1.0,-1.1,1.0,-1.1,-3.4,-5.0,-6.8,6,4007.7,Industrial - Bearings,Mid Cap
SCHAND,27.4,79.3,-8,1,-4,10.7,-3.9,6.0,-3.9,5.6,-2.8,-10.2,0,145.18,Media - Publishing,Small Cap
SCHNEIDER,21.9,21.9,-7,-1,-3,-9.8,9.0,-9.8,9.0,-1.7,-14.2,-16.5,4,1209.5,Power - Equipment,Small Cap
SCI,25.6,28.6,-6,-3,-3,-3.4,-3.1,-3.4,-3.1,-2.5,-10.3,-14.4,6,274.4,Transport - Shipping,Small Cap
SCILAL,32.5,65.8,-9,-8,-4,-9.5,-11.8,-9.5,-11.8,-3.2,-13.4,-18.3,0,37.14,Transport - Shipping,Small Cap
SCPL,8.4,11.8,-5,-1,-1,2.3,13.2,2.3,13.2,-3.4,-7.4,-0.4,0,632.1,Consumption - Dairy,Small Cap
SDBL,45.3,57.0,5,8,-4,2.3,-8.5,2.3,-8.5,5.6,0.2,-14.7,3,74.36,Beverages - Alcohol,Small Cap
SEAMECLTD,7.4,7.4,-1,-8,0,2.4,13.2,2.4,5.8,-4.7,-5.7,2.2,5,1712.2,Transport - Shipping,Small Cap
SECMARK,23.6,23.6,-3,-8,-1,2.6,12.4,2.6,12.4,-8.8,-11.0,-16.0,2,137.12,Tech - BPO,Small Cap
SECURKLOUD,50.0,98.3,-6,-6,-4,-3.1,-13.6,-3.1,-13.6,0.9,-13.0,-28.7,1,17.1,IT - Services,Small Cap
SEJALLTD,34.1,81.7,-8,-5,-4,-6.6,9.4,-6.6,9.4,-2.1,-10.5,-19.0,0,682.7,Others,Small Cap
SELMC,39.1,99.4,-8,-8,-4,-0.3,-8.0,-0.3,-8.0,-9.7,-10.4,-18.7,1,26.41,Textile - Spinning/Yarn,Small Cap
SEMAC,50.9,92.7,-6,-2,-2,-15.0,-12.1,-15.0,-12.1,-9.9,-23.4,-24.6,3,255.0,Engineering,Small Cap
SENCO,23.0,57.1,-7,-4,-1,-9.4,0.6,-9.4,0.6,-4.5,-19.0,-19.0,2,331.1,Consumption - Jewelry,Small Cap
SENORES,15.2,15.2,-4,-8,-1,-6.5,2.3,-6.5,2.3,-7.6,-10.9,-5.4,7,1355.2,Healthcare - Pharma,Small Cap
SEPC,,87.3,-6,-8,-3,-13.7,-17.6,-13.7,-17.6,-2.8,-21.2,-26.9,1,5.12,Engineering,Small Cap
SERVOTECH,50.0,65.6,-9,-9,-2,-23.9,-17.8,-23.9,-17.8,-8.4,-29.8,-31.2,4,70.76,Electronic - Equipment,Small Cap
SESHAPAPER,16.0,41.6,-8,-9,-4,4.0,0.1,4.0,0.1,-1.2,-2.7,-10.1,4,246.27,Paper,Small Cap
SETL,14.0,14.0,-1,-9,0,2.9,45.5,2.9,18.2,-14.0,-14.0,8.9,5,402.55,Engineering,Small Cap
SFL,23.8,68.7,-7,-8,-1,-15.7,-1.1,-15.7,-1.1,-8.4,-19.1,-19.1,3,634.6,Infra - Home Furnish,Small Cap
SGFIN,16.2,16.2,-8,-8,-1,-9.3,0.9,-9.3,0.9,-8.4,-14.5,-11.5,5,609.7,Non Banking Financial Company (NBFC),Small Cap
SGIL,7.9,7.9,2,-2,0,9.1,13.5,5.2,9.1,-3.3,3.5,4.5,7,642.5,Power - Green,Small Cap
SGMART,15.1,15.1,-2,-9,-1,-6.3,7.8,-6.3,7.8,-3.9,-11.8,-9.0,5,731.0,Others,Small Cap
SGRL,,10.1,-3,-2,0,5.8,19.9,5.8,10.2,-6.9,-4.9,11.1,0,673.75,,
SHADOWFAX,,3.3,1,-1,0,13.7,21.9,8.7,13.7,-1.2,8.2,9.3,0,282.45,Transport - Logistics,Small Cap
SHAHALLOYS,20.6,31.3,-3,-9,-1,13.7,17.3,13.7,17.3,-6.1,-13.2,-13.8,6,92.83,Metals - Iron & Steel,Small Cap
SHAILY,13.1,13.1,-5,-4,-1,-1.2,12.6,-1.2,1.4,-5.3,-6.6,-4.0,8,3142.3,Industrial - Consumables,Small Cap
SHAKTIPUMP,43.8,66.3,-9,-9,-2,-12.3,-14.5,-12.3,-14.5,-5.9,-18.4,-20.2,4,466.9,Industrial - Pumps/Engines,Small Cap
SHALBY,46.1,56.7,-8,1,-2,-7.8,-8.1,-7.8,-8.1,1.2,-13.5,-16.3,1,147.12,Healthcare - Hospitals,Small Cap
SHALPAINTS,19.9,66.7,-5,-8,-1,-2.1,14.7,-2.1,14.7,-10.2,-19.9,-4.9,2,76.85,Consumption - Paints,Small Cap
SHANKARA,32.5,94.4,-1,-6,-1,-9.4,2.6,-9.4,2.6,-11.0,-10.9,-9.0,0,132.98,Infra - Construction,Small Cap
SHANTIGEAR,10.3,10.3,-1,-8,0,11.8,45.4,11.8,24.3,-7.3,-6.8,26.8,4,666.55,Auto - OEM Suppliers,Small Cap
SHANTIGOLD,2.2,2.2,3,1,0,30.5,41.9,19.6,30.5,13.9,17.4,32.0,5,325.68,Gems Jewellery And Watches,Small Cap
SHARDACROP,42.2,42.2,-9,-8,-4,-12.3,-14.5,-12.3,-14.5,-3.0,-17.6,-32.7,4,749.6,Agrichem - Protection,Small Cap
SHARDAMOTR,19.6,67.6,-1,-2,0,3.0,10.0,3.0,5.6,-3.3,-1.2,8.3,4,956.35,Auto - OEM Suppliers,Small Cap
SHAREINDIA,10.2,48.3,-1,-5,0,7.0,29.5,7.0,17.2,-7.2,-8.1,17.3,4,209.62,Financials - Broking,Small Cap
SHEMAROO,9.1,79.1,-6,1,-3,2.8,26.6,2.8,26.6,0.2,-3.6,-4.1,2,124.51,Media - Entertainment,Small Cap
SHILCTECH,,24.0,-6,-8,-4,-7.0,6.2,-7.0,6.2,-1.7,-11.7,-20.5,5,4103.6,Other Electrical Equipment,Small Cap
SHIVALIK,13.3,65.8,0,-1,0,17.3,54.1,8.4,28.4,-4.8,9.8,26.8,0,408.45,Agrichem - Protection,Small Cap
SHIVAMAUTO,46.3,82.7,-1,-4,-4,1.5,-1.0,1.5,-1.0,-10.3,-10.6,-13.1,1,17.37,Auto - OEM Suppliers,Small Cap
SHIVAMILLS,20.9,71.4,-6,-8,-4,-0.6,5.8,-0.6,5.8,-5.2,-13.7,-10.0,1,58.51,Textile - Spinning/Yarn,Small Cap
SHIVATEX,23.0,75.0,-3,-5,-1,0.4,2.8,0.4,2.8,-7.0,-8.3,-7.4,1,167.73,Textile - Spinning/Yarn,Small Cap
SHIVAUM,1.8,1.8,0,-2,0,10.9,27.5,7.2,15.1,-1.1,5.3,14.4,6,510.15,Others,Small Cap
SHK,41.5,60.8,-6,-2,-1,-8.8,0.2,-8.8,0.2,-0.1,-16.6,-14.4,0,142.36,Consumption - Personal,Small Cap
SHOPERSTOP,24.1,55.1,-5,5,1,7.8,15.0,7.8,11.7,3.8,-0.2,8.7,2,423.55,Consumption - Retail,Small Cap
SHRADHA,42.6,71.2,-9,-7,-4,-12.4,-12.5,-12.4,-12.5,-9.0,-21.1,-17.5,2,29.75,Infra - Construction,Small Cap
SHREDIGCEM,30.2,45.2,-4,-8,-2,-4.0,-4.2,-4.0,-4.2,-1.5,-13.2,-10.7,4,67.85,Infra - Cement,Small Cap
SHREECEM,25.6,30.7,-8,-8,-1,-14.5,-10.5,-14.5,-10.5,-0.2,-16.5,-13.9,5,22520.0,Infra - Cement,Mid Cap
SHREEJISPG,0.2,0.2,0,0,0,10.3,31.1,6.7,18.4,4.0,6.3,15.9,5,752.45,Shipping,Small Cap
SHREEPUSHK,7.2,7.2,-1,-3,0,6.2,22.5,6.2,11.7,-1.8,-1.6,7.6,4,506.05,Chemicals - Dyes,Small Cap
SHREERAMA,37.4,37.4,-1,-9,-5,9.5,10.8,9.5,6.7,-4.4,-4.4,-11.2,4,45.04,Packaging,Small Cap
SHREMINVIT,3.8,13.6,-7,-3,1,1.0,2.1,1.0,1.0,0.0,-2.8,0.2,3,102.0,Financials - Misc,Small Cap
SHREYANIND,44.7,62.5,-7,-9,-5,-5.1,-8.4,-5.1,-8.4,-3.6,-8.6,-23.3,2,130.15,Paper,Small Cap
SHRINGARMS,19.7,19.7,-6,-8,-1,-3.8,-1.2,-3.8,-1.2,-1.5,-8.8,-6.9,0,214.06,Gems- Jewellery And Watches,
SHRIPISTON,0.9,0.9,3,3,0,6.5,14.4,4.7,7.9,4.2,2.9,3.0,5,4746.8,Auto - OEM Suppliers,Small Cap
SHRIRAMFIN,13.8,13.8,-5,-8,-1,-6.5,-2.1,-6.5,-2.1,-3.4,-12.0,-10.4,4,994.1,Financials - NBFC,Large Cap
SHRIRAMPPS,28.4,51.8,-9,-5,-3,-13.2,-12.8,-13.2,-12.8,-1.2,-19.1,-20.5,2,71.2,Real Estate,Small Cap
SICALLOG,25.0,97.9,-5,-8,-2,-12.7,-0.4,-12.7,-0.4,-8.2,-24.4,-18.4,1,91.88,Transport - Logistics,Small Cap
SIGACHI,28.0,69.3,-1,-9,-1,-7.4,11.4,-7.4,11.4,-22.4,-22.4,-9.8,2,29.43,Healthcare - Pharma,Small Cap
SIGIND,9.3,84.8,-4,-4,-1,3.2,21.5,3.2,8.6,-5.1,-6.2,-3.7,0,68.02,Others,Small Cap
SIGMA,30.4,92.0,-8,-4,-2,7.3,4.0,7.3,4.0,-2.8,-17.0,-17.0,3,45.61,IT - Services,Small Cap
SIGMAADV,3.5,3.5,0,-2,0,18.6,56.6,10.7,29.4,-0.1,9.2,21.0,4,946.0,IT - Product/Platform,Small Cap
SIGNATURE,31.6,52.1,-7,0,-4,-0.8,-1.0,-0.8,-1.0,1.2,-7.2,-18.7,2,788.85,Real Estate,Small Cap
SIGNPOST,19.5,41.8,-9,-8,-4,-6.3,3.6,-6.3,3.6,-1.8,-17.0,-8.5,0,271.2,Others,Small Cap
SIKKO,4.7,5.0,5,0,0,15.6,33.5,9.8,22.2,4.7,5.0,20.3,5,6.51,Agrichem - Protection,Small Cap
SILGO,19.0,19.0,-3,-7,-4,-1.7,8.7,-1.7,8.7,-1.1,-8.4,-15.4,4,69.79,Consumption - Jewelry,Small Cap
SILINV,40.9,50.2,-3,-8,-1,-2.2,5.1,-2.2,5.1,-1.3,-7.6,-7.3,2,452.95,Financials - Misc,Small Cap
SILVERBEES,39.2,39.2,-5,-4,-4,-1.2,-3.1,-1.2,-3.1,-2.6,-6.1,-17.5,8,218.8,,
SILVERTUC,86.8,86.8,-5,-3,-1,-22.7,-13.2,-22.7,-13.2,-7.4,-29.6,-26.8,4,147.79,IT - Software/Consulting,Small Cap
SIMPLEXINF,21.2,61.7,-3,-2,-2,-0.5,14.1,-0.5,14.1,-2.9,-10.5,-6.8,1,250.7,Infra - Construction,Small Cap
SINDHUTRAD,18.0,47.4,-2,-4,-4,0.6,0.2,0.6,0.2,-2.8,-8.7,-11.1,0,23.75,Transport - Logistics,Small Cap
SINTERCOM,40.1,58.1,-3,-2,-2,-2.0,6.2,-2.0,6.2,-5.2,-9.1,-6.9,7,77.93,Auto - OEM Suppliers,Small Cap
SIS,13.0,40.1,-8,-4,-3,-2.8,18.5,-2.8,18.5,-1.8,-4.9,-5.3,0,418.4,Others,Small Cap
SIYSIL,36.6,54.2,-5,-1,-2,-11.2,-2.0,-11.2,-2.0,-0.2,-15.9,-15.9,2,538.05,Textile - Misc,Small Cap
SJS,10.5,10.5,-5,-4,-1,-6.2,7.8,-6.2,7.8,-2.2,-9.4,-6.9,8,2317.6,Auto - OEM Suppliers,Small Cap
SJVN,33.0,63.8,-9,-9,-4,-4.5,-12.4,-4.5,-12.4,-7.1,-11.6,-21.8,4,61.76,Power - Misc,Small Cap
SKFINDIA,69.7,79.1,-4,-5,-4,-0.5,-5.3,-0.5,-5.3,-1.4,-3.6,-10.2,5,1539.8,Industrial - Bearings,Mid Cap
SKFINDUS,,9.3,-2,-5,-1,4.5,5.3,4.5,5.3,-3.7,-4.0,-2.2,5,2918.0,Abrasives & Bearings,Small Cap
SKIPPER,10.6,17.1,-2,-1,3,1.8,7.4,1.8,1.6,-3.2,-7.5,0.3,3,551.15,Power - Equipment,Small Cap
SKMEGGPROD,40.8,40.8,-8,-8,-2,-27.3,-2.7,-27.3,-2.7,-9.7,-32.3,-26.5,5,220.4,Consumption - Misc,Small Cap
SKYGOLD,8.7,8.7,-1,-8,-1,4.8,24.3,4.8,24.3,-4.1,-4.1,-1.7,5,793.55,Consumption - Jewelry,Small Cap
SMARTLINK,10.9,39.4,-1,-8,-1,0.9,9.5,0.9,9.5,-8.2,-6.5,-0.5,2,215.43,IT - Equipments,Small Cap
SMARTWORKS,14.4,14.4,-1,-4,-1,7.0,8.1,7.0,3.6,-3.0,-3.2,-1.4,5,529.9,Diversified Commercial Services,Small Cap
SMCGLOBAL,9.9,9.9,-1,-2,0,8.3,12.0,2.4,12.0,-0.5,-0.5,4.5,7,85.6,Financials - Broking,Small Cap
SMLMAH,1.1,1.1,0,1,0,10.8,38.3,7.2,24.4,0.4,3.7,20.0,4,6825.5,Auto - CV,Small Cap
SMLT,51.0,86.8,-5,-8,-5,-11.7,-13.3,-11.7,-13.3,-6.3,-17.5,-21.1,3,59.35,Metals - Iron & Steel,Small Cap
SNOWMAN,36.7,61.9,-6,-7,-4,-5.9,-4.7,-5.9,-4.7,-2.8,-12.2,-14.1,3,34.91,Transport - Logistics,Small Cap
SOBHA,29.2,43.2,-9,-1,-4,-7.5,-8.1,-7.5,-8.1,-0.8,-19.0,-14.4,4,1226.6,Real Estate,Small Cap
SOFTTECH,12.0,21.6,-1,-4,3,4.1,16.3,4.1,8.9,-9.4,-8.7,4.5,7,479.8,IT - Software/Consulting,Small Cap
SOLARA,4.5,60.3,-1,-8,0,6.5,32.1,3.1,18.1,-1.5,-1.3,16.8,2,739.15,Healthcare - Pharma,Small Cap
SOLARWORLD,,65.3,-9,-8,-1,-30.3,-26.5,-30.3,-26.5,-4.8,-34.8,-29.3,0,134.75,Civil Construction,Small Cap
SOLEX,,64.5,-9,-1,-3,-23.1,-33.9,-23.1,-33.9,-4.0,-30.3,-36.8,4,705.2,IT - Equipments,Small Cap
SOMANYCERA,0.8,36.8,0,0,0,10.8,20.4,7.1,12.8,3.1,7.9,10.9,1,618.05,Infra - Ceramics,Small Cap
SOMATEX,50.4,50.4,-8,-9,-5,-1.5,-19.4,-1.5,-19.4,-6.8,-31.4,-26.6,4,80.04,Textile - Misc,Small Cap
SOMICONVEY,47.1,62.0,-5,-6,-5,-0.5,-8.3,-0.5,-8.3,-6.7,-11.4,-19.0,3,89.59,Engineering,Small Cap
SONAMLTD,13.6,28.3,-3,-9,-1,2.0,15.0,2.0,15.0,-7.7,-6.8,-10.9,8,69.37,Consumption - Appliances,Small Cap
SONATSOFTW,30.1,67.8,-6,-7,-1,-6.9,-1.5,-6.9,-1.5,-1.3,-14.1,-13.6,5,279.9,IT - Software/Consulting,Small Cap
SOTL,16.1,16.1,-2,-3,0,5.6,19.6,5.6,19.6,-1.7,-13.5,3.6,4,713.2,Petro - Lubricants,Small Cap
SOUTHBANK,1.4,1.4,1,-1,0,11.3,12.1,6.2,11.3,3.1,5.6,6.3,3,49.95,Financials - Private Bank,Small Cap
SOUTHWEST,31.7,32.1,-7,-9,-4,-17.4,-11.3,-17.4,-11.3,-16.1,-22.2,-28.1,4,186.71,Utility - Misc,Small Cap
SPAL,21.0,21.0,-3,-8,-3,-0.6,6.0,-0.6,6.0,-5.6,-16.0,-15.2,5,965.6,Textile - Apparels,Small Cap
SPANDANA,29.4,83.9,-9,-8,-3,-12.5,-9.5,-12.5,-9.5,-4.2,-25.8,-16.0,0,225.53,Financials - MFI,Small Cap
SPARC,27.7,60.7,-9,1,-2,8.3,31.7,4.8,31.7,2.4,-20.1,-11.4,1,209.05,Healthcare - Pharma,Small Cap
SPECIALITY,8.8,46.8,5,1,0,8.4,16.4,5.5,9.5,0.8,4.6,9.0,2,152.76,Leisure - Restaurants,Small Cap
SPECTRUM,0.2,0.2,0,1,0,28.0,71.6,16.5,44.0,6.5,15.8,46.9,4,3518.8,IT - Equipments,Small Cap
SPENCERS,54.3,87.4,-9,-1,-3,-13.4,-18.8,-13.4,-18.8,-4.0,-19.7,-28.0,4,28.07,Consumption - Retail,Small Cap
SPIC,33.2,49.5,-3,-8,-4,-5.0,0.8,-5.0,0.8,-6.2,-9.2,-7.9,3,64.73,Agrichem - Fertilizers,Small Cap
SPLIL,31.4,64.0,-3,3,-1,1.8,12.6,1.8,12.6,0.8,-6.5,-4.7,2,30.99,Textile - Misc,Small Cap
SPLPETRO,2.1,10.1,0,-2,3,10.4,24.3,10.4,15.4,0.1,1.7,16.2,5,880.0,Chemicals - Petro,Small Cap
SPMLINFRA,33.8,48.7,-9,-7,-4,-14.5,-8.7,-14.5,-8.7,-3.4,-19.4,-20.1,2,165.86,Infra - Construction,Small Cap
SPORTKING,11.5,11.5,-3,-9,-1,-0.0,22.2,-0.0,22.2,-1.2,-6.8,-5.8,6,213.62,Textile - Spinning/Yarn,Small Cap
SREEL,25.4,31.2,-1,-9,0,19.5,34.5,19.5,34.5,-14.6,-10.4,20.5,2,298.51,Consumption - Footwear,Small Cap
SRF,20.9,23.6,-9,-2,-2,1.8,-2.1,1.8,-2.1,-0.4,-11.6,-7.3,6,2540.0,Chemicals - Specialty,Mid Cap
SRGHFL,56.2,64.6,-9,-1,-3,-51.1,-47.8,-51.1,-47.8,-5.9,-53.1,-51.1,2,146.8,Financials - Housing,Small Cap
SRHHYPOLTD,11.2,37.5,1,-3,3,15.6,21.9,8.9,14.4,-5.8,11.1,9.2,5,594.8,Chemicals - Bulk,Small Cap
SRIKPRIND,,25.8,-2,-9,0,12.6,31.0,12.6,15.0,-12.8,-22.9,29.2,0,27.31,,
SRM,,36.0,-6,-8,-3,-15.3,-17.1,-15.3,-17.1,-6.0,-21.5,-22.1,3,416.25,Engineering,Small Cap
SSWL,3.9,3.9,1,-1,0,7.4,36.0,3.9,21.2,1.3,1.1,15.3,4,378.75,Auto - Replacement,Small Cap
STALLION,46.7,46.7,-7,-4,-1,-3.3,15.5,-3.3,15.5,-2.4,-14.8,-14.8,0,225.76,Utility - Gas,Small Cap
STARCEMENT,31.6,39.6,-9,-8,-4,-1.1,-10.4,-1.1,-10.4,-4.4,-9.6,-19.0,2,186.61,Infra - Cement,Small Cap
STARHEALTH,10.7,40.6,-8,-8,-2,-3.3,3.0,-3.3,3.0,-2.0,-7.5,-7.1,0,558.15,Financials - Non-Life,Small Cap
STARPAPER,12.8,51.3,-1,-8,0,1.7,6.6,1.7,2.6,-8.2,-7.9,1.7,1,155.06,Paper,Small Cap
STARTECK,25.0,36.3,-9,-6,-2,9.3,3.2,9.3,3.2,1.0,-9.2,-8.9,2,262.5,Financials - NBFC,Small Cap
STCINDIA,25.3,63.4,-4,-9,-3,-5.9,-6.6,-5.9,-6.6,-3.9,-11.1,-17.9,0,109.35,Others,Small Cap
STEELCAS,3.7,3.7,3,2,0,13.3,28.9,11.4,28.9,6.0,3.4,7.6,8,376.5,Metals - Casting/Forging,Small Cap
STEELCITY,22.1,47.4,-1,-9,-1,-2.0,1.1,-2.0,1.1,-10.9,-10.5,-8.1,0,80.82,Financials - Broking,Small Cap
STEELXIND,15.7,57.0,-1,-1,-3,3.2,15.5,3.2,15.5,-8.1,-7.0,-12.5,2,11.29,Metals - Iron & Steel,Small Cap
STEL,10.2,10.2,-1,-2,-1,1.2,7.2,1.2,2.1,-6.7,-5.3,-6.3,6,619.3,Financials - Misc,Small Cap
STERTOOLS,28.5,67.8,-8,-1,-3,-0.7,4.1,-0.7,4.1,4.6,-5.0,-14.1,2,239.46,Auto - OEM Suppliers,Small Cap
