Symbol,Date,Datetime,Open,Close,High,Low,Volume
AARTIIND,2026-07-10,2026-07-10 03:45:00,470.05,488.75,495.85,470.05,622945
AARTIIND,2026-07-10,2026-07-10 07:45:00,488.75,484.0,489.4,482.5,266726
AARTIIND,2026-07-13,2026-07-13 03:45:00,480.05,484.4,488.35,477.5,203054
AARTIIND,2026-07-13,2026-07-13 07:45:00,484.6,484.3,487.45,482.1,160077
AARTIIND,2026-07-14,2026-07-14 03:45:00,481.5,484.35,491.95,479.05,155633
AARTIIND,2026-07-14,2026-07-14 07:45:00,484.4,483.05,484.7,481.1,141009
AARTIIND,2026-07-15,2026-07-15 03:45:00,485.45,500.2,510.85,484.55,3148695
AARTIIND,2026-07-15,2026-07-15 07:45:00,500.25,500.0,502.4,499.05,515741
AARTIIND,2026-07-16,2026-07-16 03:45:00,501.95,501.3,505.8,497.45,782560
AARTIIND,2026-07-16,2026-07-16 07:45:00,502.4,504.25,505.4,500.0,332705
AARTIIND,2026-07-17,2026-07-17 03:45:00,504.55,491.85,504.55,484.7,314846
AARTIIND,2026-07-17,2026-07-17 07:45:00,491.85,493.95,495.75,490.0,250495
ABB,2026-06-18,2026-06-18 03:45:00,7164.5,7183.0,7204.5,7090.0,87902
ABB,2026-06-18,2026-06-18 07:45:00,7186.5,7240.0,7254.0,7162.0,103392
ABB,2026-06-19,2026-06-19 03:45:00,7265.0,7214.0,7304.0,7201.0,44634
ABB,2026-06-19,2026-06-19 07:45:00,7214.5,7264.0,7268.5,7185.0,124874
ABB,2026-06-22,2026-06-22 03:45:00,7258.0,7223.0,7289.0,7200.0,32578
ABB,2026-06-22,2026-06-22 07:45:00,7223.0,7258.0,7269.5,7218.0,81792
ABB,2026-06-23,2026-06-23 03:45:00,7245.0,7126.0,7272.5,7109.0,79400
ABB,2026-06-23,2026-06-23 07:45:00,7126.0,7158.5,7204.0,7111.0,73991
ABB,2026-06-24,2026-06-24 03:45:00,7198.5,7048.0,7198.5,6980.5,108010
ABB,2026-06-24,2026-06-24 07:45:00,7047.5,6950.0,7072.0,6935.5,116993
ABB,2026-06-25,2026-06-25 03:45:00,7015.5,7025.0,7097.5,6975.0,62627
ABB,2026-06-25,2026-06-25 07:45:00,7027.0,6994.0,7027.5,6968.0,121073
ABB,2026-06-29,2026-06-29 03:45:00,7008.0,7012.5,7040.0,6887.5,102650
ABB,2026-06-29,2026-06-29 07:45:00,7013.0,7128.0,7268.0,6996.0,758402
ABB,2026-06-30,2026-06-30 03:45:00,7050.0,7063.5,7097.5,6996.0,106688
ABB,2026-06-30,2026-06-30 07:45:00,7063.0,7024.0,7093.5,7006.5,176807
ABB,2026-07-01,2026-07-01 03:45:00,7036.0,6985.0,7070.5,6937.0,56429
ABB,2026-07-01,2026-07-01 07:45:00,6987.0,6931.5,6988.0,6917.5,61521
ABB,2026-07-02,2026-07-02 03:45:00,6946.5,6855.0,6946.5,6833.0,80509
ABB,2026-07-02,2026-07-02 07:45:00,6855.0,6845.0,6871.5,6845.0,68083
ABB,2026-07-03,2026-07-03 03:45:00,6899.0,6903.0,6911.5,6752.0,157862
ABB,2026-07-03,2026-07-03 07:45:00,6903.5,6955.0,6975.0,6892.5,122466
ABB,2026-07-06,2026-07-06 03:45:00,6950.0,6937.0,6971.0,6896.5,42650
ABB,2026-07-06,2026-07-06 07:45:00,6936.5,7070.0,7084.5,6901.0,149825
ABB,2026-07-07,2026-07-07 03:45:00,7106.5,6925.5,7106.5,6868.0,48667
ABB,2026-07-07,2026-07-07 07:45:00,6924.0,6978.0,6985.0,6924.0,96033
ABB,2026-07-08,2026-07-08 03:45:00,6918.5,6863.5,6921.0,6801.0,98013
ABB,2026-07-08,2026-07-08 07:45:00,6864.0,6800.0,6866.5,6725.5,137736
ABB,2026-07-09,2026-07-09 03:45:00,6790.5,6854.5,6859.0,6790.5,39045
ABB,2026-07-09,2026-07-09 07:45:00,6855.0,6820.0,6857.5,6807.0,40195
ABB,2026-07-10,2026-07-10 03:45:00,6867.5,6834.0,6910.5,6825.5,34813
ABB,2026-07-10,2026-07-10 07:45:00,6833.0,6836.0,6851.5,6812.5,36084
ABB,2026-07-13,2026-07-13 03:45:00,6820.0,6805.5,6872.0,6725.0,149766
ABB,2026-07-13,2026-07-13 07:45:00,6803.0,6807.0,6826.0,6790.0,94106
ABB,2026-07-14,2026-07-14 03:45:00,6770.0,6873.5,6912.0,6745.0,80755
ABB,2026-07-14,2026-07-14 07:45:00,6873.5,6910.0,6916.0,6841.5,78138
ABB,2026-07-15,2026-07-15 03:45:00,6938.5,7205.0,7249.0,6938.0,493487
ABB,2026-07-15,2026-07-15 07:45:00,7205.0,7204.5,7270.0,7168.5,270242
ABB,2026-07-16,2026-07-16 03:45:00,7262.5,7695.0,7924.5,7191.0,1963765
ABB,2026-07-16,2026-07-16 07:45:00,7696.5,7655.5,7715.5,7623.0,457104
ABB,2026-07-17,2026-07-17 03:45:00,7647.5,7569.5,7706.5,7536.0,127996
ABB,2026-07-17,2026-07-17 07:45:00,7569.5,7508.0,7570.0,7486.0,110095
ABBOTINDIA,2026-06-18,2026-06-18 03:45:00,26095.0,26215.0,26245.0,26005.0,1086
ABBOTINDIA,2026-06-18,2026-06-18 07:45:00,26330.0,26180.0,26465.0,26100.0,5527
ABBOTINDIA,2026-06-19,2026-06-19 03:45:00,26145.0,26100.0,26235.0,26025.0,1300
ABBOTINDIA,2026-06-19,2026-06-19 07:45:00,26125.0,26215.0,26345.0,26080.0,5031
ABBOTINDIA,2026-06-22,2026-06-22 03:45:00,26490.0,26085.0,26490.0,26030.0,2394
ABBOTINDIA,2026-06-22,2026-06-22 07:45:00,26065.0,26050.0,26145.0,26020.0,2602
ABBOTINDIA,2026-06-23,2026-06-23 03:45:00,26285.0,25620.0,26285.0,25420.0,13961
ABBOTINDIA,2026-06-23,2026-06-23 07:45:00,25620.0,25670.0,25670.0,25510.0,8023
ABBOTINDIA,2026-06-24,2026-06-24 03:45:00,25730.0,25585.0,25845.0,25580.0,1900
ABBOTINDIA,2026-06-24,2026-06-24 07:45:00,25595.0,25645.0,25670.0,25535.0,2902
ABBOTINDIA,2026-06-25,2026-06-25 03:45:00,25615.0,25535.0,25690.0,25505.0,2163
ABBOTINDIA,2026-06-25,2026-06-25 07:45:00,25535.0,25600.0,25660.0,25510.0,9875
ABBOTINDIA,2026-06-29,2026-06-29 03:45:00,25610.0,25220.0,25780.0,25215.0,6030
ABBOTINDIA,2026-06-29,2026-06-29 07:45:00,25220.0,25295.0,25415.0,25215.0,12981
ABBOTINDIA,2026-06-30,2026-06-30 03:45:00,25450.0,25430.0,25560.0,25200.0,3662
ABBOTINDIA,2026-06-30,2026-06-30 07:45:00,25405.0,25440.0,25485.0,25400.0,4592
ABBOTINDIA,2026-07-01,2026-07-01 03:45:00,25585.0,25375.0,25655.0,25375.0,12925
ABBOTINDIA,2026-07-01,2026-07-01 07:45:00,25375.0,25550.0,25600.0,25370.0,4636
ABBOTINDIA,2026-07-02,2026-07-02 03:45:00,25605.0,25725.0,25825.0,25550.0,2380
ABBOTINDIA,2026-07-02,2026-07-02 07:45:00,25750.0,25725.0,25780.0,25695.0,1451
ABBOTINDIA,2026-07-03,2026-07-03 03:45:00,25850.0,25825.0,26070.0,25615.0,14342
ABBOTINDIA,2026-07-03,2026-07-03 07:45:00,25825.0,26045.0,26110.0,25745.0,5314
ABBOTINDIA,2026-07-06,2026-07-06 03:45:00,26070.0,26880.0,26970.0,26035.0,13142
ABBOTINDIA,2026-07-06,2026-07-06 07:45:00,26880.0,26845.0,27000.0,26785.0,6830
ABBOTINDIA,2026-07-07,2026-07-07 03:45:00,26950.0,26600.0,26995.0,26600.0,1642
ABBOTINDIA,2026-07-07,2026-07-07 07:45:00,26600.0,26720.0,26795.0,26565.0,3228
ABBOTINDIA,2026-07-08,2026-07-08 03:45:00,26700.0,26690.0,26780.0,26565.0,1168
ABBOTINDIA,2026-07-08,2026-07-08 07:45:00,26675.0,26245.0,26740.0,26150.0,3020
ABBOTINDIA,2026-07-09,2026-07-09 03:45:00,26230.0,26480.0,26830.0,26230.0,14062
ABBOTINDIA,2026-07-09,2026-07-09 07:45:00,26435.0,26650.0,26890.0,26435.0,8997
ABBOTINDIA,2026-07-10,2026-07-10 03:45:00,26850.0,27105.0,27220.0,26665.0,9070
ABBOTINDIA,2026-07-10,2026-07-10 07:45:00,27075.0,27340.0,27350.0,27050.0,4863
ABBOTINDIA,2026-07-13,2026-07-13 03:45:00,27295.0,27385.0,27510.0,27185.0,3678
ABBOTINDIA,2026-07-13,2026-07-13 07:45:00,27390.0,27395.0,27430.0,27315.0,2803
ABBOTINDIA,2026-07-14,2026-07-14 03:45:00,27450.0,27340.0,27570.0,27260.0,4765
ABBOTINDIA,2026-07-14,2026-07-14 07:45:00,27335.0,27470.0,27550.0,27225.0,13607
ABBOTINDIA,2026-07-15,2026-07-15 03:45:00,27470.0,27480.0,27635.0,27365.0,4961
ABBOTINDIA,2026-07-15,2026-07-15 07:45:00,27460.0,27640.0,27750.0,27430.0,1929
ABBOTINDIA,2026-07-16,2026-07-16 03:45:00,27745.0,27750.0,27830.0,27550.0,4073
ABBOTINDIA,2026-07-16,2026-07-16 07:45:00,27750.0,27800.0,27930.0,27750.0,4172
ABBOTINDIA,2026-07-17,2026-07-17 03:45:00,27920.0,27800.0,27920.0,27450.0,3058
ABBOTINDIA,2026-07-17,2026-07-17 07:45:00,27800.0,28055.0,28170.0,27780.0,5747
ABCAPITAL,2026-06-18,2026-06-18 03:45:00,373.5,370.95,374.25,369.6,331745
ABCAPITAL,2026-06-18,2026-06-18 07:45:00,370.95,370.75,371.2,369.0,531860
ABCAPITAL,2026-06-19,2026-06-19 03:45:00,369.65,374.6,377.0,368.6,1897708
ABCAPITAL,2026-06-19,2026-06-19 07:45:00,374.7,375.9,376.75,373.1,8032498
ABCAPITAL,2026-06-22,2026-06-22 03:45:00,377.75,388.4,388.8,375.25,3353928
ABCAPITAL,2026-06-22,2026-06-22 07:45:00,388.35,391.95,392.9,387.6,5420557
ABCAPITAL,2026-06-23,2026-06-23 03:45:00,393.9,385.85,394.4,385.85,1132763
ABCAPITAL,2026-06-23,2026-06-23 07:45:00,385.7,383.1,385.9,382.85,1141361
ABCAPITAL,2026-06-24,2026-06-24 03:45:00,383.8,395.4,395.6,382.4,1847286
ABCAPITAL,2026-06-24,2026-06-24 07:45:00,395.4,396.0,396.5,392.9,3174058
ABCAPITAL,2026-06-25,2026-06-25 03:45:00,397.2,395.05,399.0,392.9,1291742
ABCAPITAL,2026-06-25,2026-06-25 07:45:00,395.0,391.15,396.0,389.6,1628278
ABCAPITAL,2026-06-29,2026-06-29 03:45:00,389.45,385.2,392.75,384.6,2830025
ABCAPITAL,2026-06-29,2026-06-29 07:45:00,385.3,385.3,388.75,384.15,8337053
ABCAPITAL,2026-06-30,2026-06-30 03:45:00,388.4,392.05,395.75,386.2,1783365
ABCAPITAL,2026-06-30,2026-06-30 07:45:00,392.0,391.95,394.6,391.0,1782072
ABCAPITAL,2026-07-01,2026-07-01 03:45:00,393.65,394.75,395.5,388.75,658488
ABCAPITAL,2026-07-01,2026-07-01 07:45:00,394.8,391.1,395.2,391.1,835625
ABCAPITAL,2026-07-02,2026-07-02 03:45:00,392.65,394.2,397.35,389.4,1796567
ABCAPITAL,2026-07-02,2026-07-02 07:45:00,394.0,392.95,394.35,391.45,690522
ABCAPITAL,2026-07-03,2026-07-03 03:45:00,396.15,403.95,405.0,394.25,2934552
ABCAPITAL,2026-07-03,2026-07-03 07:45:00,403.8,401.75,404.5,400.55,2241730
ABCAPITAL,2026-07-06,2026-07-06 03:45:00,402.0,409.3,410.6,402.0,1891579
ABCAPITAL,2026-07-06,2026-07-06 07:45:00,409.2,410.55,410.6,408.15,1014309
ABCAPITAL,2026-07-07,2026-07-07 03:45:00,409.8,407.0,410.55,406.0,1323482
ABCAPITAL,2026-07-07,2026-07-07 07:45:00,406.9,405.4,408.0,404.65,2438439
ABCAPITAL,2026-07-08,2026-07-08 03:45:00,400.0,401.95,403.5,396.0,871862
ABCAPITAL,2026-07-08,2026-07-08 07:45:00,401.9,388.0,402.25,384.0,3438586
ABCAPITAL,2026-07-09,2026-07-09 03:45:00,387.8,399.05,401.15,387.8,1220100
ABCAPITAL,2026-07-09,2026-07-09 07:45:00,398.8,397.0,399.95,396.25,958001
ABCAPITAL,2026-07-10,2026-07-10 03:45:00,401.5,407.1,407.85,401.5,977919
ABCAPITAL,2026-07-10,2026-07-10 07:45:00,407.0,408.2,408.9,405.9,1226283
ABCAPITAL,2026-07-13,2026-07-13 03:45:00,403.5,406.0,407.15,400.8,543224
ABCAPITAL,2026-07-13,2026-07-13 07:45:00,405.85,406.5,408.45,404.25,567367
ABCAPITAL,2026-07-14,2026-07-14 03:45:00,404.3,397.95,404.3,392.35,3385251
ABCAPITAL,2026-07-14,2026-07-14 07:45:00,397.95,399.0,400.5,397.15,1068471
ABCAPITAL,2026-07-15,2026-07-15 03:45:00,402.55,402.9,408.4,402.35,997712
ABCAPITAL,2026-07-15,2026-07-15 07:45:00,402.7,404.3,405.05,402.5,846740
ABCAPITAL,2026-07-16,2026-07-16 03:45:00,405.0,400.6,405.0,399.85,641370
ABCAPITAL,2026-07-16,2026-07-16 03:45:00,403.75,400.6,404.0,399.85,155005
ABCAPITAL,2026-07-16,2026-07-16 07:45:00,400.55,399.95,401.6,398.55,698808
ABCAPITAL,2026-07-16,2026-07-16 07:45:00,400.55,399.95,401.6,398.55,698808
ABCAPITAL,2026-07-17,2026-07-17 03:45:00,400.95,401.95,402.6,395.8,2148267
ABCAPITAL,2026-07-17,2026-07-17 03:45:00,400.95,401.95,402.6,395.8,2148267
ABCAPITAL,2026-07-17,2026-07-17 07:45:00,401.95,401.55,402.8,398.9,2018071
ABCAPITAL,2026-07-17,2026-07-17 07:45:00,401.95,401.55,402.8,398.9,2018071
ABSLAMC,2026-06-18,2026-06-18 03:45:00,1104.8,1157.9,1159.1,1104.8,356751
ABSLAMC,2026-06-18,2026-06-18 07:45:00,1157.8,1170.1,1170.1,1152.0,145863
ABSLAMC,2026-06-19,2026-06-19 03:45:00,1165.0,1167.2,1175.9,1151.5,218836
ABSLAMC,2026-06-19,2026-06-19 07:45:00,1167.2,1177.0,1188.5,1155.5,170092
ABSLAMC,2026-06-22,2026-06-22 03:45:00,1193.8,1199.1,1223.8,1192.1,150483
ABSLAMC,2026-06-22,2026-06-22 07:45:00,1199.1,1180.4,1200.0,1176.6,133940
ABSLAMC,2026-06-23,2026-06-23 03:45:00,1181.5,1196.8,1223.8,1180.6,229131
ABSLAMC,2026-06-23,2026-06-23 07:45:00,1196.6,1199.0,1201.5,1187.9,402354
ABSLAMC,2026-06-24,2026-06-24 03:45:00,1190.0,1205.0,1220.0,1185.7,183867
ABSLAMC,2026-06-24,2026-06-24 07:45:00,1205.1,1195.0,1206.0,1190.9,227044
ABSLAMC,2026-06-25,2026-06-25 03:45:00,1204.7,1162.5,1204.7,1155.1,103514
ABSLAMC,2026-06-25,2026-06-25 07:45:00,1162.8,1147.4,1164.8,1137.5,144454
ABSLAMC,2026-06-29,2026-06-29 03:45:00,1140.6,1175.4,1182.0,1136.0,427467
ABSLAMC,2026-06-29,2026-06-29 07:45:00,1175.6,1130.0,1199.7,1128.3,1016362
ABSLAMC,2026-06-30,2026-06-30 03:45:00,1134.1,1136.4,1155.6,1123.5,112914
ABSLAMC,2026-06-30,2026-06-30 07:45:00,1135.6,1154.7,1166.4,1133.4,155054
ABSLAMC,2026-07-01,2026-07-01 03:45:00,1168.1,1144.0,1184.7,1140.9,54968
ABSLAMC,2026-07-01,2026-07-01 07:45:00,1144.0,1141.5,1148.0,1140.1,64723
ABSLAMC,2026-07-02,2026-07-02 03:45:00,1147.9,1169.6,1176.2,1147.1,71286
ABSLAMC,2026-07-02,2026-07-02 07:45:00,1169.6,1190.0,1197.0,1165.7,157363
ABSLAMC,2026-07-03,2026-07-03 03:45:00,1200.0,1171.4,1203.6,1165.8,50610
ABSLAMC,2026-07-03,2026-07-03 07:45:00,1172.0,1179.0,1183.6,1162.0,174901
ABSLAMC,2026-07-06,2026-07-06 03:45:00,1178.4,1160.1,1193.1,1157.0,90706
ABSLAMC,2026-07-06,2026-07-06 07:45:00,1160.1,1163.0,1164.3,1147.8,91391
ABSLAMC,2026-07-07,2026-07-07 03:45:00,1165.1,1159.8,1166.0,1151.0,44335
ABSLAMC,2026-07-07,2026-07-07 07:45:00,1159.8,1162.0,1163.0,1152.0,62370
ABSLAMC,2026-07-08,2026-07-08 03:45:00,1157.1,1149.1,1169.0,1149.0,45908
ABSLAMC,2026-07-08,2026-07-08 07:45:00,1149.3,1128.0,1152.0,1117.6,98435
ABSLAMC,2026-07-09,2026-07-09 03:45:00,1121.8,1129.0,1145.1,1121.8,106922
ABSLAMC,2026-07-09,2026-07-09 07:45:00,1129.0,1136.0,1145.0,1126.7,84243
ABSLAMC,2026-07-10,2026-07-10 03:45:00,1147.1,1138.4,1159.6,1135.4,100212
ABSLAMC,2026-07-10,2026-07-10 07:45:00,1139.3,1150.0,1156.7,1137.2,64762
ABSLAMC,2026-07-13,2026-07-13 03:45:00,1143.4,1141.1,1157.9,1138.8,110645
ABSLAMC,2026-07-13,2026-07-13 07:45:00,1140.3,1177.0,1179.0,1140.0,353904
ABSLAMC,2026-07-14,2026-07-14 03:45:00,1170.0,1142.6,1174.1,1136.2,129163
ABSLAMC,2026-07-14,2026-07-14 07:45:00,1143.3,1144.9,1150.0,1138.8,48058
ABSLAMC,2026-07-15,2026-07-15 03:45:00,1146.9,1143.0,1161.4,1142.1,109835
ABSLAMC,2026-07-15,2026-07-15 07:45:00,1143.0,1150.0,1151.5,1140.8,45177
ABSLAMC,2026-07-16,2026-07-16 03:45:00,1153.9,1137.0,1153.9,1132.1,101083
ABSLAMC,2026-07-16,2026-07-16 03:45:00,1138.7,1137.0,1147.7,1132.1,13617
ABSLAMC,2026-07-16,2026-07-16 07:45:00,1136.0,1131.0,1143.4,1128.5,73166
ABSLAMC,2026-07-16,2026-07-16 07:45:00,1136.0,1131.0,1143.4,1128.5,73166
ABSLAMC,2026-07-17,2026-07-17 03:45:00,1131.3,1139.8,1153.5,1125.3,88126
ABSLAMC,2026-07-17,2026-07-17 03:45:00,1131.3,1139.8,1153.5,1125.3,88126
ABSLAMC,2026-07-17,2026-07-17 07:45:00,1140.0,1150.6,1153.8,1137.0,142347
ABSLAMC,2026-07-17,2026-07-17 07:45:00,1140.0,1150.6,1153.8,1137.0,142347
ACE,2026-06-18,2026-06-18 03:45:00,966.0,973.9,975.5,957.0,345275
ACE,2026-06-18,2026-06-18 07:45:00,974.75,976.75,980.45,972.6,274142
ACE,2026-06-19,2026-06-19 03:45:00,979.6,973.65,984.95,970.4,109119
ACE,2026-06-19,2026-06-19 07:45:00,973.65,975.6,978.5,970.1,94201
ACE,2026-06-22,2026-06-22 03:45:00,980.0,1002.1,1016.6,976.7,411666
ACE,2026-06-22,2026-06-22 07:45:00,1002.15,1011.7,1017.0,997.1,305800
ACE,2026-06-23,2026-06-23 03:45:00,1019.0,1016.0,1046.75,1010.15,215050
ACE,2026-06-23,2026-06-23 07:45:00,1015.8,1007.85,1020.55,1003.95,132027
ACE,2026-06-24,2026-06-24 03:45:00,1005.65,1006.1,1016.0,990.1,59390
ACE,2026-06-24,2026-06-24 07:45:00,1006.25,1002.1,1006.95,999.6,55591
ACE,2026-06-25,2026-06-25 03:45:00,1011.35,997.3,1019.8,993.0,103235
ACE,2026-06-25,2026-06-25 07:45:00,997.65,985.75,998.5,983.0,99402
ACE,2026-06-29,2026-06-29 03:45:00,985.0,987.1,995.0,980.35,82386
ACE,2026-06-29,2026-06-29 07:45:00,987.85,987.8,991.35,980.0,97063
ACE,2026-06-30,2026-06-30 03:45:00,987.85,1017.65,1019.85,985.9,174177
ACE,2026-06-30,2026-06-30 07:45:00,1017.0,1028.0,1028.75,1015.75,195995
ACE,2026-07-01,2026-07-01 03:45:00,1031.3,1005.3,1036.7,1001.5,210716
ACE,2026-07-01,2026-07-01 07:45:00,1005.3,1002.1,1010.2,995.5,218536
ACE,2026-07-02,2026-07-02 03:45:00,1009.0,1007.2,1011.2,994.4,69724
ACE,2026-07-02,2026-07-02 07:45:00,1008.0,1015.0,1019.4,1005.0,84859
ACE,2026-07-03,2026-07-03 03:45:00,1020.5,1000.0,1022.0,998.0,83566
ACE,2026-07-03,2026-07-03 07:45:00,999.4,990.0,1001.0,988.4,83885
ACE,2026-07-06,2026-07-06 03:45:00,990.4,1003.2,1016.8,981.8,141720
ACE,2026-07-06,2026-07-06 07:45:00,1003.3,1009.0,1010.0,1002.5,58912
ACE,2026-07-07,2026-07-07 03:45:00,1007.1,993.4,1008.3,992.0,66924
ACE,2026-07-07,2026-07-07 07:45:00,993.0,998.2,1001.9,991.5,44385
ACE,2026-07-08,2026-07-08 03:45:00,988.7,999.0,1007.6,980.0,56368
ACE,2026-07-08,2026-07-08 07:45:00,999.1,972.7,1008.7,962.4,143971
ACE,2026-07-09,2026-07-09 03:45:00,974.8,980.7,988.0,966.6,110464
ACE,2026-07-09,2026-07-09 07:45:00,980.7,973.8,984.2,973.8,61154
ACE,2026-07-10,2026-07-10 03:45:00,988.0,991.5,1002.6,982.0,103477
ACE,2026-07-10,2026-07-10 07:45:00,991.5,987.4,999.0,987.1,53564
ACE,2026-07-13,2026-07-13 03:45:00,979.0,989.0,1018.4,976.2,726586
ACE,2026-07-13,2026-07-13 07:45:00,989.0,985.7,989.2,983.3,88684
ACE,2026-07-14,2026-07-14 03:45:00,981.0,972.9,988.9,966.4,81711
ACE,2026-07-14,2026-07-14 07:45:00,973.2,964.4,973.8,962.2,52790
ACE,2026-07-15,2026-07-15 03:45:00,979.0,1000.8,1007.5,973.8,198352
ACE,2026-07-15,2026-07-15 07:45:00,1001.0,1001.1,1006.6,1000.2,110185
ACE,2026-07-16,2026-07-16 03:45:00,1000.7,1004.0,1012.0,1000.0,34826
ACE,2026-07-16,2026-07-16 07:45:00,1003.9,1004.0,1006.0,999.7,76511
ACE,2026-07-17,2026-07-17 03:45:00,1008.9,988.6,1008.9,984.0,56182
ACE,2026-07-17,2026-07-17 07:45:00,988.7,987.4,994.0,985.0,49611
ACMESOLAR,2026-06-18,2026-06-18 03:45:00,333.1,328.2,337.65,328.1,335449
ACMESOLAR,2026-06-18,2026-06-18 07:45:00,328.3,332.0,332.9,327.0,519099
ACMESOLAR,2026-06-19,2026-06-19 03:45:00,331.5,336.45,337.95,330.2,457085
ACMESOLAR,2026-06-19,2026-06-19 07:45:00,336.75,337.65,339.4,335.0,423949
ACMESOLAR,2026-06-22,2026-06-22 03:45:00,340.0,354.65,357.25,339.7,1965763
ACMESOLAR,2026-06-22,2026-06-22 07:45:00,354.95,350.0,357.0,349.5,1025431
ACMESOLAR,2026-06-23,2026-06-23 03:45:00,351.1,347.7,354.55,342.4,1114909
ACMESOLAR,2026-06-23,2026-06-23 07:45:00,347.95,351.3,355.3,347.5,806670
ACMESOLAR,2026-06-24,2026-06-24 03:45:00,354.25,357.5,364.5,351.0,1555156
ACMESOLAR,2026-06-24,2026-06-24 07:45:00,357.5,360.05,360.5,355.55,567703
ACMESOLAR,2026-06-25,2026-06-25 03:45:00,363.3,349.4,364.6,348.75,614243
ACMESOLAR,2026-06-25,2026-06-25 07:45:00,349.55,357.0,358.0,349.55,852605
ACMESOLAR,2026-06-29,2026-06-29 03:45:00,360.25,372.85,373.0,356.7,2051685
ACMESOLAR,2026-06-29,2026-06-29 07:45:00,372.85,377.05,383.25,370.6,1918407
ACMESOLAR,2026-06-30,2026-06-30 03:45:00,377.95,377.0,383.6,375.75,527284
ACMESOLAR,2026-06-30,2026-06-30 07:45:00,377.0,380.5,381.2,374.2,773698
ACMESOLAR,2026-07-01,2026-07-01 03:45:00,381.05,389.15,395.95,378.3,1459544
ACMESOLAR,2026-07-01,2026-07-01 07:45:00,389.15,390.8,393.0,388.0,900577
ACMESOLAR,2026-07-02,2026-07-02 03:45:00,392.15,389.25,394.75,379.5,473221
ACMESOLAR,2026-07-02,2026-07-02 07:45:00,389.15,393.5,395.0,389.05,482338
ACMESOLAR,2026-07-03,2026-07-03 03:45:00,395.55,383.75,397.45,381.25,491951
ACMESOLAR,2026-07-03,2026-07-03 07:45:00,383.85,385.0,386.2,380.05,480208
ACMESOLAR,2026-07-06,2026-07-06 03:45:00,383.45,382.75,388.65,380.05,473985
ACMESOLAR,2026-07-06,2026-07-06 07:45:00,382.75,384.6,384.8,381.6,306030
ACMESOLAR,2026-07-07,2026-07-07 03:45:00,385.0,365.4,385.6,365.0,788119
ACMESOLAR,2026-07-07,2026-07-07 07:45:00,365.3,368.3,368.3,365.0,524360
ACMESOLAR,2026-07-08,2026-07-08 03:45:00,365.9,366.8,373.7,365.9,415054
ACMESOLAR,2026-07-08,2026-07-08 07:45:00,366.8,366.4,367.3,361.7,479012
ACMESOLAR,2026-07-09,2026-07-09 03:45:00,366.95,370.6,370.9,366.2,527262
ACMESOLAR,2026-07-09,2026-07-09 07:45:00,370.6,367.8,372.0,366.55,327773
ACMESOLAR,2026-07-10,2026-07-10 03:45:00,371.2,372.75,376.5,367.75,491633
ACMESOLAR,2026-07-10,2026-07-10 07:45:00,372.75,376.4,379.25,372.65,632705
ACMESOLAR,2026-07-13,2026-07-13 03:45:00,374.4,373.0,374.4,366.15,374192
ACMESOLAR,2026-07-13,2026-07-13 07:45:00,373.0,378.8,384.1,372.85,729694
ACMESOLAR,2026-07-14,2026-07-14 03:45:00,377.05,384.25,398.35,373.15,2356181
ACMESOLAR,2026-07-14,2026-07-14 07:45:00,384.0,384.15,385.8,383.0,513173
ACMESOLAR,2026-07-15,2026-07-15 03:45:00,386.95,387.9,390.5,383.55,1122867
ACMESOLAR,2026-07-15,2026-07-15 07:45:00,387.5,389.85,393.25,387.4,844544
ACMESOLAR,2026-07-16,2026-07-16 03:45:00,394.25,392.2,396.6,387.55,555075
ACMESOLAR,2026-07-16,2026-07-16 07:45:00,392.45,394.0,395.5,389.15,424603
ACMESOLAR,2026-07-17,2026-07-17 03:45:00,396.95,389.75,397.0,387.05,548774
ACMESOLAR,2026-07-17,2026-07-17 07:45:00,389.65,379.0,390.0,379.0,2216042
ACUTAAS,2026-06-18,2026-06-18 03:45:00,3013.5,3129.0,3145.2,3013.5,112425
ACUTAAS,2026-06-18,2026-06-18 07:45:00,3129.0,3138.0,3146.4,3116.9,100996
ACUTAAS,2026-06-19,2026-06-19 03:45:00,3137.2,3199.0,3211.0,3137.2,90991
ACUTAAS,2026-06-19,2026-06-19 07:45:00,3198.7,3246.2,3260.0,3193.5,142145
ACUTAAS,2026-06-22,2026-06-22 03:45:00,3264.0,3175.9,3264.0,3171.0,40754
ACUTAAS,2026-06-22,2026-06-22 07:45:00,3179.6,3252.9,3256.4,3175.8,114213
ACUTAAS,2026-06-23,2026-06-23 03:45:00,3227.6,3262.2,3298.1,3215.0,72876
ACUTAAS,2026-06-23,2026-06-23 07:45:00,3262.7,3288.0,3290.0,3258.0,74273
ACUTAAS,2026-06-24,2026-06-24 03:45:00,3287.4,3265.0,3313.0,3236.9,98448
ACUTAAS,2026-06-24,2026-06-24 07:45:00,3265.0,3265.0,3275.0,3255.0,113512
ACUTAAS,2026-06-25,2026-06-25 03:45:00,3278.7,3271.3,3297.0,3219.1,58326
ACUTAAS,2026-06-25,2026-06-25 07:45:00,3270.0,3300.0,3311.0,3256.0,118276
ACUTAAS,2026-06-29,2026-06-29 03:45:00,3284.5,3364.8,3368.8,3245.5,385806
ACUTAAS,2026-06-29,2026-06-29 07:45:00,3364.8,3568.2,3600.0,3362.0,1645775
